mentor_name,protege_name,relationship_year,protege_role_under_mentor,team,avg_war_mentor,std_war_mentor,n_years_mentor,se_war_mentor,avg_war_protege,std_war_protege,n_years_protege,se_war_protege,era
Norv Turner,Ron Rivera,2008,Defensive Coordinator,sdg,-0.039056003093719434,0.10941649551363761,6,0.044669097241989496,0.03735773949256308,0.11390445850948967,13,0.031591412743071194,2000-2009
Pat Shurmur,Brad Childress,2012,Offensive Coordinator,cle,-0.20721963793039316,0.05252146205713922,4,0.02626073102856961,-0.0828269863128662,0.11097204559301362,5,0.04962820750963688,2010-2019
Pat Shurmur,Dick Jauron,2011,Defensive Coordinator,cle,-0.20721963793039316,0.05252146205713922,4,0.02626073102856961,-0.05102315406799315,0.05498923024513211,4,0.027494615122566055,2010-2019
Pete Carroll,Chip Kelly,2025,Offensive Coordinator,rai,0.04963486317566459,0.0923276046543439,14,0.024675590282719286,-0.07622056603431696,0.18195084057422192,4,0.09097542028711096,2020+
Pete Carroll,Dan Quinn,2013,Defensive Coordinator,sea,0.04963486317566459,0.0923276046543439,14,0.024675590282719286,-0.09143215609959195,0.2170950292792075,7,0.08205420833443842,2010-2019
Pete Carroll,Gus Bradley,2010,Defensive Coordinator,sea,0.04963486317566459,0.0923276046543439,14,0.024675590282719286,-0.10108339911103242,0.08340412285315259,4,0.041702061426576294,2000-2009
Rex Ryan,Anthony Lynn,2016,Offensive Coordinator,buf,-0.018494429385662092,0.11232766039337565,8,0.039713825189487746,-0.04391393065452577,0.12531947659287462,4,0.06265973829643731,2010-2019
Rex Ryan,Mike Pettine,2009,Defensive Coordinator,nyj,-0.018494429385662092,0.11232766039337565,8,0.039713825189487746,-0.08763022720813746,0.022378733227253627,2,0.01582415401935575,2000-2009
Rex Ryan,Tony Sparano,2012,Offensive Coordinator,nyj,-0.018494429385662092,0.11232766039337565,8,0.039713825189487746,-0.0230925029039383,0.16999505263212858,4,0.08499752631606429,2010-2019
Rob Chudzinski,Norv Turner,2013,Offensive Coordinator,cle,-0.0678592920303344,,1,,-0.039056003093719434,0.10941649551363761,6,0.044669097241989496,2010-2019
Robert Saleh,Nathaniel Hackett,2023,Offensive Coordinator,nyj,-0.0011021357417106744,0.046353848084307696,4,0.023176924042153848,-0.1169178183555603,,1,,2020+
Romeo Crennel,Brian Daboll,2012,Offensive Coordinator,kan,-0.10451898723840708,0.07708669572887822,4,0.03854334786443911,-0.014173121229807536,0.10773286537062451,3,0.06219959882229978,2010-2019
Romeo Crennel,Rob Chudzinski,2007,Offensive Coordinator,cle,-0.10451898723840708,0.07708669572887822,4,0.03854334786443911,-0.0678592920303344,,1,,2000-2009
Ron Rivera,Jack Del Rio,2020,Defensive Coordinator,was,0.03735773949256308,0.11390445850948967,13,0.031591412743071194,-0.02381675903532242,0.11174256964863463,9,0.037247523216211546,2010-2019
Ron Rivera,Norv Turner,2018,Offensive Coordinator,car,0.03735773949256308,0.11390445850948967,13,0.031591412743071194,-0.039056003093719434,0.10941649551363761,6,0.044669097241989496,2010-2019
Ron Rivera,Rob Chudzinski,2011,Offensive Coordinator,car,0.03735773949256308,0.11390445850948967,13,0.031591412743071194,-0.0678592920303344,,1,,2010-2019
Ron Rivera,Sean McDermott,2011,Defensive Coordinator,car,0.03735773949256308,0.11390445850948967,13,0.031591412743071194,0.02987420948147774,0.07527420878286677,8,0.02661345173940853,2010-2019
Ron Rivera,Steve Wilks,2017,Defensive Coordinator,car,0.03735773949256308,0.11390445850948967,13,0.031591412743071194,-0.0332214534282684,,1,,2010-2019
Sean McDermott,Brian Daboll,2018,Offensive Coordinator,buf,0.02987420948147774,0.07527420878286677,8,0.02661345173940853,-0.014173121229807536,0.10773286537062451,3,0.06219959882229978,2010-2019
Sean McDermott,Leslie Frazier,2017,Defensive Coordinator,buf,0.02987420948147774,0.07527420878286677,8,0.02661345173940853,-0.08095119673411054,0.1163170881362062,3,0.06715570214679208,2010-2019
Sean McVay,Brandon Staley,2020,Defensive Coordinator,ram,0.0290870733737945,0.08844188116802068,8,0.03126892695740112,-0.026688825384775797,0.053303455363175566,3,0.030774764302666617,2010-2019
Sean McVay,Kevin O'Connell,2020,Offensive Coordinator,ram,0.0290870733737945,0.08844188116802068,8,0.03126892695740112,0.14151792724927267,0.02481655137694093,3,0.014327842617835025,2010-2019
Sean McVay,Matt LaFleur,2017,Offensive Coordinator,ram,0.0290870733737945,0.08844188116802068,8,0.03126892695740112,0.03765096315542857,0.11404823985703459,6,0.04655999895204698,2010-2019
Sean McVay,Raheem Morris,2021,Defensive Coordinator,ram,0.0290870733737945,0.08844188116802068,8,0.03126892695740112,-0.04851490483283992,0.0689123050090339,4,0.03445615250451695,2020+
Sean McVay,Wade Phillips,2017,Defensive Coordinator,ram,0.0290870733737945,0.08844188116802068,8,0.03126892695740112,0.0018979832530021529,0.2649173146064265,4,0.13245865730321324,2010-2019
Sean Payton,Dennis Allen,2016,Defensive Coordinator,nor,0.04831320731499616,0.10382464779869863,17,0.025181175848034504,-0.10044254268805182,0.12564447662658326,6,0.05129414278902942,2010-2019
Sean Payton,Doug Marrone,2006,Offensive Coordinator,nor,0.04831320731499616,0.10382464779869863,17,0.025181175848034504,-0.06614209214846291,0.06436209238649444,6,0.02627571418746357,2000-2009
Sean Payton,Vance Joseph,2023,Defensive Coordinator,den,0.04831320731499616,0.10382464779869863,17,0.025181175848034504,-0.04846805334091185,0.058169773762432105,2,0.04113224148750305,2020+
Shane Steichen,Gus Bradley,2023,Defensive Coordinator,clt,0.02799673378467555,0.002521317167270957,2,0.0017828404664993504,-0.10108339911103242,0.08340412285315259,4,0.041702061426576294,2020+
Steve Spagnuolo,Josh McDaniels,2011,Offensive Coordinator,ram,-0.18538903196652726,0.0842968588165591,3,0.048668814129580275,-0.06513145526647564,0.10761402799672294,4,0.05380701399836147,2010-2019
Steve Spagnuolo,Pat Shurmur,2009,Offensive Coordinator,ram,-0.18538903196652726,0.0842968588165591,3,0.048668814129580275,-0.20721963793039316,0.05252146205713922,4,0.02626073102856961,2000-2009
Steve Wilks,Mike McCoy,2018,Offensive Coordinator,crd,-0.0332214534282684,,1,,-0.010736621916294098,0.1749851418495888,4,0.0874925709247944,2010-2019
Todd Bowles,Chan Gailey,2015,Offensive Coordinator,nyj,-0.0032504332814897847,0.10057017812702185,7,0.03801195437622392,-0.016220559676488198,0.0053929704323444315,3,0.00311363293084575,2010-2019
Todd Bowles,Dave Canales,2023,Offensive Coordinator,tam,-0.0032504332814897847,0.10057017812702185,7,0.03801195437622392,-0.0242754384517669,,1,,2020+
Todd Haley,Romeo Crennel,2010,Defensive Coordinator,kan,-0.06931517971356713,0.11534073420624404,3,0.06659200394250407,-0.10451898723840708,0.07708669572887822,4,0.03854334786443911,2000-2009
Tom Cable,Hue Jackson,2010,Offensive Coordinator,rai,0.0444072633981704,0.014902598797845721,2,0.0105377286672592,-0.17823233455419543,0.14019933019886432,4,0.07009966509943216,2000-2009
Tom Coughlin,Ben McAdoo,2014,Offensive Coordinator,nyg,-0.006086072325706479,0.0857479616839198,10,0.02711588636380337,-0.0673490045309067,0.16520888550474613,2,0.1168203232526779,2010-2019
Tom Coughlin,Bobby Petrino,2001,Offensive Coordinator,jax,-0.006086072325706479,0.0857479616839198,10,0.02711588636380337,-0.1592690972805023,,1,,2000-2009
Tom Coughlin,Dick Jauron,1995,Defensive Coordinator,jax,-0.006086072325706479,0.0857479616839198,10,0.02711588636380337,-0.05102315406799315,0.05498923024513211,4,0.027494615122566055,Pre-2000
Tom Coughlin,Steve Spagnuolo,2007,Defensive Coordinator,nyg,-0.006086072325706479,0.0857479616839198,10,0.02711588636380337,-0.18538903196652726,0.0842968588165591,3,0.048668814129580275,2000-2009
Tony Sparano,Brian Daboll,2011,Offensive Coordinator,mia,-0.0230925029039383,0.16999505263212858,4,0.08499752631606429,-0.014173121229807536,0.10773286537062451,3,0.06219959882229978,2010-2019
Tony Sparano,Mike Nolan,2010,Defensive Coordinator,mia,-0.0230925029039383,0.16999505263212858,4,0.08499752631606429,-0.13776818690299983,0.08037940610617748,3,0.046407071752703824,2000-2009
Vance Joseph,Mike McCoy,2017,Offensive Coordinator,den,-0.04846805334091185,0.058169773762432105,2,0.04113224148750305,-0.010736621916294098,0.1749851418495888,4,0.0874925709247944,2010-2019
Vic Fangio,Pat Shurmur,2020,Offensive Coordinator,den,0.0519361605008443,0.057281742726918876,3,0.033071629583037505,-0.20721963793039316,0.05252146205713922,4,0.02626073102856961,2010-2019
Wade Phillips,Jason Garrett,2007,Offensive Coordinator,dal,0.0018979832530021529,0.2649173146064265,4,0.13245865730321324,0.0266275405883789,0.0885985776159273,9,0.029532859205309098,2000-2009
Zac Taylor,Brian Callahan,2019,Offensive Coordinator,cin,-0.02064732321898141,0.08292989087199854,6,0.033855986176848124,-0.0780724213123321,,1,,2010-2019
