head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_phat_var_sum,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_resid_var_sum,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,no_huddle_gene_reliability,pace_gene_reliability,composite_tempo,tempo_components,composite_tempo_zscore
Jack Del Rio,2010,0.004955401387512388,0.09927397558687077,78.03543072304426,1009,-0.09431857419935838,30.55569306930693,29.969420267508763,86575.36192735477,808,-0.5862728017981667,1817,-1.087448924234683,-0.4698851129556531,0.9889328873440496,0.9055781674266793,-0.7922528085515367,2,-0.9109474678987967
Mike Tomlin,2010,0.05249569707401033,0.04228994510335446,40.83744514295287,1162,0.010205751970655867,32.40173724212812,30.19672306150554,108420.42479312135,921,-2.2050141806225803,2083,0.09358500452708783,-1.7938620065574788,0.9956036647164338,0.9086777457344241,-0.8070597666779399,2,-0.9279561890504823
Brad Childress,2010,0.022950819672131147,0.07852935152078004,38.41154975882163,610,-0.055578531848648895,31.014613778705638,29.529529828119376,56177.60858903215,479,-1.4850839505862616,1089,-0.6497201572160304,-1.205027371178133,0.9851521530540545,0.8385630854067576,-0.9050561443637287,2,-1.0405244186425338
Raheem Morris,2010,0.020105820105820106,0.048251853541342156,37.96896036246404,945,-0.02814603343552205,31.41832669322709,29.43921917273229,111977.53546828369,753,-1.9791075204948,1698,-0.3397567968791453,-1.6090917881442353,0.9938307053777864,0.8655909405404996,-0.9306528270302328,2,-1.0699272733116791
Jason Garrett,2010,0.019342359767891684,0.06856501170495305,28.11507226717065,517,-0.049222651937061365,30.76328502415459,28.899726895894407,54851.24430084435,414,-1.863558128260184,931,-0.5779042450951476,-1.51458334634517,0.9848749362087493,0.7989587978617503,-0.9974321385436331,2,-1.1466365257142779
Norv Turner,2010,0.0019398642095053346,0.07455983492400706,63.49187523400762,1031,-0.07261997071450173,32.7043795620438,30.64443759819597,94679.46530134566,822,-2.0599419638478267,1853,-0.8422735869578771,-1.675206694828277,0.9913545453420655,0.9007580681572649,-1.2387992545089186,2,-1.4238944159300686
Bill Belichick,2011,0.2543720190779014,0.08881897617350881,88.8889604883504,1258,0.1655530429043926,26.56809338521401,30.433470828987744,155287.08096322155,1028,3.8653774437737347,2286,1.8488742090281025,3.171142503089124,0.9918661227519302,0.8964286338786028,2.476593560736303,2,2.8439693697314126
Todd Haley,2011,0.1383108935128519,0.04732447026443319,31.139396499711744,817,0.0909864232484187,27.25891472868217,28.91564736920734,76342.22797014732,645,1.656732640525167,1462,1.0063362947100893,1.364680566718222,0.993234871521178,0.8739083882065971,1.1740577930697553,2,1.3477493174282942
Jim Caldwell,2011,0.21299254526091588,0.06875022966455951,49.67251954712219,939,0.14424231559635636,27.37215528781794,28.142306369630848,93697.0004449418,747,0.7701510818129087,1686,1.6080815350199236,0.639540953075316,0.9918419662728533,0.8833719590014406,1.1518234090998876,2,1.322208728085461
Pete Carroll,2011,0.11995967741935484,0.04991211182150327,40.00815879587713,992,0.07004756559785158,28.278772378516624,29.261630021092838,99242.98152380207,782,0.9828576425762137,1774,0.7697454242307242,0.8135147423736718,0.9940991721497205,0.8868368760859346,0.7903820883037603,2,0.9070218554248288
Steve Spagnuolo,2011,0.08656716417910448,0.05937678229526696,48.14189284235766,1005,0.027190381883837524,27.270886075949367,28.577794184979005,92135.53756972263,790,1.3069081090296386,1795,0.2854965425388415,1.0785572844113682,0.9930890580214367,0.89599516165268,0.6616463087663367,2,0.7591433406276236
Jim Schwartz,2011,0.0927743086529884,0.06649144611337818,61.399132801297064,1121,0.02628286253961022,28.63013698630137,29.72930977251976,117637.09698499517,876,1.0991727862183893,1997,0.2752423636714578,0.9086494961847204,0.9929169234302357,0.8924313337662407,0.5750662131529451,2,0.6596889698511882
John Harbaugh,2011,0.06445993031358885,0.061431954863199675,56.95240451113019,1148,0.0030279754503891726,29.002169197396963,30.13708607054067,112736.52947584276,922,1.1349168731437054,2070,0.012482375941700305,0.9378847685951792,0.9937301842038424,0.9055720195212521,0.4537067961215994,2,0.5202836668986162
Hue Jackson,2011,0.07654075546719682,0.06954158194108914,56.2411478802593,1006,0.006999173526107683,28.804320203303686,29.749350257568164,95217.07922525945,787,0.9450300542644783,1793,0.057353458464904444,0.7825753634706675,0.9919516522781697,0.8921593029333016,0.40075864246017623,2,0.4594622359581269
Mike Munchak,2011,0.058762886597938144,0.06533339025359008,49.68238674505797,970,-0.006570503655651941,27.52665799739922,28.600041372723325,105709.16977718455,769,1.0733833753241058,1739,-0.09597208537007798,0.8875562044641914,0.9923496428185733,0.8767689793589118,0.36538284663740206,2,0.4188261349080667
Sean Payton,2011,0.010236220472440945,0.061801824440792234,62.66311411116803,1270,-0.05156560396835129,28.87559354226021,30.173343818836404,116069.2663336983,1053,1.2977502765761955,2323,-0.6043775642143149,1.0710670461790934,0.9943596502280884,0.9239524858268909,0.2025981012901489,2,0.2318356458607292
Romeo Crennel,2011,0.015706806282722512,0.062480928413687256,10.509212798797382,191,-0.04677412213096474,29.192307692307693,30.741469541421303,20775.106072677157,156,1.5491618491136094,347,-0.550237988994334,1.2766978635400312,0.9596383369322313,0.598363023845161,0.15141150157359662,2,0.17303770817160083
Mike Smith,2011,0.07837837837837838,0.05310595499239433,47.630042554268925,1110,0.025272423385984052,29.803790412486066,29.605913069734605,117715.47057082911,897,-0.19787734275146107,2007,0.26382528051857757,-0.15221447076130729,0.9943875986161438,0.8968342095077128,0.06653552853912846,2,0.07554085935921524
Ken Whisenhunt,2011,0.02959183673469388,0.06694351317398231,53.72142692596491,980,-0.03735167643928843,28.730718954248367,29.452185423623504,95458.9261507624,765,0.7214664693751374,1745,-0.44377255208078475,0.5997215583376708,0.9918993289569638,0.8863257892341907,0.048647516216768036,2,0.054992937838020825
Tony Sparano,2011,0.06516290726817042,0.07382122787659345,45.0370978581403,798,-0.008658320608423031,30.858954041204438,31.03766869705188,80006.68357782735,631,0.17871465584744328,1429,-0.11956260012026107,0.15580206046641762,0.9897797576578271,0.8635618328290238,0.008743165105731901,2,0.009154895007582957
Mike McCarthy,2011,0.07528957528957529,0.08202809994438921,67.94602076247618,1036,-0.006738524654813921,30.364182692307693,30.49029552992075,114810.59768591229,832,0.12611283761305714,1868,-0.09787057644891049,0.1127787629744192,0.990841868442006,0.8846349388812785,0.0014896314611505103,2,0.0008227764136186626
Pat Shurmur,2011,0.046442687747035576,0.07153928287222766,54.78163024057208,1012,-0.025096595125192085,28.53212121212121,28.87219354524757,99847.38298629348,825,0.34007233312635776,1837,-0.30530079759044726,0.2877773340445178,0.9922508614919365,0.8965825214631559,-0.02378126734261871,2,-0.028205851028727365
Todd Bowles,2011,0.03867403314917127,0.08283405323814824,12.218591874342932,181,-0.04416002008897697,30.079710144927535,30.365446396495987,16715.993729231657,138,0.2857362515684514,319,-0.520700910708737,0.24333557366660155,0.9483589834052287,0.5916604457067759,-0.22716554463714858,2,-0.2618329356472258
John Fox,2011,0.01768346595932803,0.07606164755040194,67.32536308091306,1131,-0.05837818159107391,28.469594594594593,28.66511165223143,99053.47823668145,888,0.19551705763683813,2019,-0.6813537630531533,0.16954483124943706,0.992374172817996,0.9101097754786236,-0.2743011152191611,2,-0.31597746482810185
Marvin Lewis,2011,0.009345794392523364,0.056078850495096984,50.65922209571887,1070,-0.04673305610257362,30.055164319248828,29.99640007044228,113302.74975629096,852,-0.05876424880654696,1922,-0.5497739786091292,-0.038433156222794605,0.993581222109245,0.8906893656023124,-0.30806462132887413,2,-0.35476153213084644
Jim Harbaugh,2011,0.01276207839562443,0.041317226626146966,38.124022386100926,1097,-0.028555148230522534,30.796014067995312,30.40915973133387,113434.69270880028,853,-0.3868543366614432,1950,-0.3443794380513837,-0.306779725367237,0.9953959572772278,0.8908044137963828,-0.3266220510154299,2,-0.376078411947492
Tom Coughlin,2011,0.03813229571984436,0.11809931116694516,114.17484217417656,1285,-0.0799670154471008,28.937137330754354,29.138449109730452,117757.82978409622,1034,0.2013117789760983,2319,-0.9252887990455991,0.17428436361600547,0.9900055293606721,0.9203008944911697,-0.39556322595374926,2,-0.4552709922455691
Leslie Frazier,2011,0.001996007984031936,0.08190789929602273,63.31211863791021,1002,-0.0799118913119908,28.42625,28.626358132734893,82533.6933681177,800,0.20010813273489347,1802,-0.9246659442878208,0.17329989516893135,0.9908771771687453,0.9079376187203865,-0.3996624042527873,2,-0.4599797095961675
Mel Tucker,2011,0.016611295681063124,0.0732615510306547,17.479362937143826,301,-0.056650255349591574,28.391489361702128,28.264337154144936,28075.447197239446,235,-0.1271522075571916,536,-0.6618297001640123,-0.09436801917922594,0.9726040297972202,0.714423917911517,-0.4215205826153565,2,-0.48508815236199154
Jack Del Rio,2011,0.032116788321167884,0.06408590069649288,34.90257498471418,685,-0.031969112375324994,30.123161764705884,29.516072779455605,69443.3261339211,544,-0.6070889852502788,1229,-0.3829542620596208,-0.48691077639028296,0.9892565621136974,0.8442346743074399,-0.4308212451543383,2,-0.4957718035414588
Mike Tomlin,2011,0.05070422535211268,0.05058342000755941,40.882692717111084,1065,0.00012080534455326947,31.748551564310546,30.355453184278097,107076.92684992317,863,-1.3930983800324483,1928,-0.020366116437857712,-1.1297919002430075,0.9947649748271111,0.8984367263477249,-0.5468545876393784,2,-0.6290590560465411
Gary Kubiak,2011,0.0034934497816593887,0.050625307733857344,48.43945139364554,1145,-0.04713185795219796,31.675381263616558,30.97744259939474,92444.26369575663,918,-0.6979386642218159,2063,-0.5542800924729315,-0.5612171957621115,0.9946345052334621,0.9205966403619856,-0.5576145589139928,2,-0.6414190120515305
Lovie Smith,2011,0.025799793601651185,0.06604376992717315,52.17523341294509,969,-0.04024397632552196,30.920424403183024,29.92171609599331,91980.80746234558,754,-0.9987083071897125,1723,-0.47645302391888544,-0.8072182326143117,0.9919524127059876,0.8871442582831243,-0.6326112781823601,2,-0.7275675831785271
Rex Ryan,2011,0.029411764705882353,0.1007869064623407,77.84114717348754,1020,-0.07137514175645834,29.852564102564102,29.334942910610103,104919.47181755972,780,-0.5176211919539995,1800,-0.8282081029808451,-0.4137346084147395,0.9891944084163731,0.8805960943829472,-0.633007763694847,2,-0.7280230252392802
Jason Garrett,2011,0.054945054945054944,0.09704127947152918,74.93044155056363,1001,-0.04209622452647424,30.94875,29.966973943933844,98340.01888065209,800,-0.9817760560661561,1801,-0.49738181676519766,-0.7933692573934936,0.9891997908854834,0.8922069406653435,-0.6377459626193249,2,-0.7334657842164907
Raheem Morris,2011,0.05157894736842105,0.09492264077115627,66.89372176743586,950,-0.043343693402735216,29.685258964143426,28.527644495565102,92251.60917187223,753,-1.1576144685783234,1703,-0.5114771295208344,-0.9371883987456517,0.9892941390900566,0.886582970053124,-0.7126781355008138,2,-0.8195402110468404
Mike Shanahan,2011,0.03339882121807466,0.10694487067773564,74.89159380272866,1018,-0.07354604945966098,30.015970515970515,29.202044811237062,100407.3381452116,814,-0.8139257047334532,1832,-0.8527374709054205,-0.6560835923363377,0.9895591159517199,0.8935358232689243,-0.7594244458282162,2,-0.8732375978052433
Ron Rivera,2011,0.019250253292806486,0.07416518472674004,58.349780674205434,987,-0.054914931433933556,29.99745870393901,28.895329417237182,90483.27000863943,787,-1.1021292867018282,1774,-0.6422220499941345,-0.8918067833111192,0.9913307502989792,0.8969683129644214,-0.7607782689429033,2,-0.8747927315234484
Chan Gailey,2011,0.046890927624872576,0.12092591228684739,82.3872467067289,981,-0.0740349846619748,30.5979381443299,29.32341095728358,106105.11268999225,776,-1.274527187046317,1757,-0.8582620132206648,-1.032811912078098,0.9876551639882514,0.878314751673307,-0.9404229043383617,2,-1.0811501402331474
Andy Reid,2011,0.008832188420019628,0.15442912359866048,105.28489740950646,1019,-0.14559693517864086,30.86189889025894,30.6428102185782,95834.26580137163,811,-0.21908867168073698,1830,-1.6668497809244442,-0.1695633257126426,0.9854120723579003,0.8972105864602693,-0.9532807328269801,2,-1.0959199003359426
Norv Turner,2011,0.01832208293153327,0.08648456245254016,70.85658353407106,1037,-0.06816247952100689,31.252061248527678,29.478358426411035,107127.53512971985,849,-1.7737028221166433,1886,-0.7919078153755633,-1.4410902296201478,0.9904715401490793,0.8953685044778101,-1.1001298668860184,2,-1.2646051867569834
Bill Belichick,2012,0.2515105740181269,0.10035832503102755,95.60964306230095,1324,0.15115224898709934,25.642727272727274,30.733871858688918,165176.41093904877,1100,5.0911445859616435,2424,1.6861577693185044,4.173703748772318,0.9920997816919813,0.9030698498907388,2.8715016756503076,2,3.2975994772639545
John Harbaugh,2012,0.2191358024691358,0.09490297588340645,92.4263825891611,1296,0.12423282658572936,27.50919651500484,30.029833551615276,123659.28179748957,1033,2.5206370366104345,2329,1.381991721436263,2.0712724124944715,0.9920298097720892,0.9164917250956166,1.7129914183649253,2,1.9668212208982643
Mike McCarthy,2012,0.20767888307155322,0.07377781255352436,69.16529501452409,1146,0.13390107051802885,28.855291576673867,31.028800066809932,121911.33671284119,926,2.173508490136065,2072,1.4912344645754818,1.7873541901930048,0.9923695449599376,0.8994516746286281,1.6320222833923017,2,1.8738121486171173
John Fox,2012,0.12445604873803308,0.08104338443557084,68.29733978754501,1149,0.04341266430246224,28.011752136752136,31.413619851454712,125948.33326165672,936,3.4018677147025755,2085,0.46879421725609466,2.792035513376209,0.9925035814797073,0.8984437814465593,1.5726333490174536,2,1.8055922066375203
Joe Philbin,2012,0.051094890510948905,0.05529339808150445,45.1367406524789,959,-0.004198507570555544,28.568393094289508,30.564995091749854,99654.5033347684,753,1.9966019974603455,1712,-0.06917059371700289,1.6426614605854548,0.992885406031845,0.8785866446771599,0.7344709996856986,2,0.8427969074325703
Dennis Allen,2012,0.15804878048780488,0.08094949583634954,64.86284884928232,1025,0.07709928465145534,28.08272506082725,28.03601016615429,94897.72992044424,822,-0.04671489467295942,1847,0.8494237131378963,-0.028577927546746786,0.9910667557439093,0.9005520376327635,0.4314292581599806,2,0.49469350665769524
Mike Mularkey,2012,0.09837728194726167,0.0889340590280879,64.91717406673287,986,0.009443222919173766,27.862924281984334,28.26890499026128,89609.57535784093,766,0.405980708276946,1752,0.08496908979732373,0.3416841328301222,0.9903450435252109,0.8927931320962386,0.20667732676715592,2,0.23652144344730736
Pat Shurmur,2012,0.012121212121212121,0.06888905181923577,53.47872085911551,990,-0.056767839698023646,28.20434227330779,29.60580001038762,101628.05519534735,783,1.4014577370798307,1773,-0.6631583009795176,1.155889911151294,0.992096444151275,0.8846925546604113,0.19431603996099844,2,0.22232205971385613
Marvin Lewis,2012,0.023032629558541268,0.059588238956639686,50.57728017791806,1042,-0.03655560939809842,30.163636363636364,31.189643251534665,112492.18092753728,825,1.0260068878983013,1867,-0.43477768725204485,0.8488067318972172,0.9932448597367561,0.8849918545417605,0.17002454397266456,2,0.19441847019224354
Jim Schwartz,2012,0.09035621198957429,0.09995872115681419,85.89376608516424,1151,-0.009602509167239898,27.727078891257996,28.31119533401054,112301.75558434665,938,0.5841164427525456,2089,-0.13023110920299458,0.48738226562374043,0.9906227112315769,0.9087944203037562,0.16527195835848074,2,0.18895918525531766
Mike Smith,2012,0.08634361233480176,0.056196847535408385,51.56411022818309,1135,0.03014676479939337,30.356297093649086,30.191343289081196,110723.84791004556,929,-0.16495380456789022,2064,0.31890109684329926,-0.1252861396635245,0.99418990590174,0.9083681360465491,0.10682581546676517,2,0.12182222583729024
Ken Whisenhunt,2012,0.05231984205330701,0.06085049799509186,45.506441971276246,1013,-0.00853065594178485,27.89769820971867,28.310488627456568,101931.6234436884,782,0.4127904177378987,1795,-0.1181201004809091,0.3472538291981676,0.9935670646288812,0.8841263572595206,0.10100478562372164,2,0.11513562129834581
Mike Munchak,2012,0.04631578947368421,0.0743630148783335,55.07561534561463,950,-0.02804722540464928,27.877984084880637,28.532001995953387,95359.77312846387,754,0.6540179110727493,1704,-0.3386403521129282,0.5445550358361145,0.9911688390656459,0.883481504860824,0.07759022280966921,2,0.08823936303968984
Romeo Crennel,2012,0.10568295114656032,0.0806836411478742,62.62731360111822,1003,0.024999309998686117,30.016189290161893,29.52961560014918,95542.03867246179,803,-0.4865736900127118,1806,0.26073933690509504,-0.3883406970018025,0.9909927872221733,0.8956534049649084,-0.047400443023394974,2,-0.055337147650053306
Chuck Pagano,2012,0.06159110350727117,0.1175444650045775,93.40360523061744,1169,-0.055953361497306335,27.678125,28.293569773932298,106290.77064373203,960,0.6154447739322961,2129,-0.653955406069491,0.5130058687141972,0.9901194702583266,0.9168563169688725,-0.09289122077157907,2,-0.10759230681825985
Leslie Frazier,2012,0.019120458891013385,0.07256623502050508,58.781140377031726,1046,-0.053445776129491696,28.731823599523242,29.073456898988784,85227.36229261776,839,0.341633299465542,1885,-0.6256218735113519,0.289054056436251,0.9922171372163798,0.9130765048028645,-0.1872804637018127,2,-0.21601702842642714
Gary Kubiak,2012,0.009828009828009828,0.05269405510844498,53.431764822662245,1221,-0.04286604528043515,30.175204918032787,30.33555735036975,106686.87565933546,976,0.16035243233696406,2197,-0.5060801213877404,0.14078350348069188,0.9947945342520669,0.9190656670513081,-0.19544606960273528,2,-0.22539684247180447
Rex Ryan,2012,0.04771178188899708,0.09128629140697471,69.56652630200493,1027,-0.04357450951797763,29.65432098765432,29.69649168672385,99134.21122847058,810,0.04217069906952986,1837,-0.5140851507671313,0.04412205642141491,0.9904620447551914,0.8938121868798842,-0.24929757568239466,2,-0.2872559524043132
Andy Reid,2012,0.07390084190832553,0.17577597410289045,124.77562231917571,1069,-0.10187513219456491,27.34902411021814,27.96789978292314,101985.55907090659,871,0.618875672705002,1940,-1.1728314538716471,0.5158120184542182,0.9843085312904032,0.9044039975763196,-0.364229888778499,2,-0.4192784548036445
Jeff Fisher,2012,0.034623217922606926,0.049385449171113524,40.51243584393516,982,-0.014762231248506598,28.80440414507772,27.952326049767628,96851.98253776426,772,-0.852078095310091,1754,-0.18853147873654583,-0.6872886286811952,0.9939036808977673,0.8867010177566578,-0.4236943881910207,2,-0.48758519818050583
Jason Garrett,2012,0.07461240310077519,0.12447530302239461,92.39555492793968,1032,-0.04986289992161942,29.228742514970058,28.826938759638164,99728.0121093785,835,-0.40180375533189405,1867,-0.5851384901775266,-0.3190069317334762,0.9874921305795782,0.8989043266100357,-0.45832166520891277,2,-0.5273614772792681
Greg Schiano,2012,0.015045135406218655,0.07707649296983216,57.987346542898116,997,-0.0620313575636135,29.692015209125476,29.3589588816175,112423.2412917865,789,-0.3330563275079754,1786,-0.7226314725529375,-0.2627780571744473,0.9915546512707353,0.8756595908814855,-0.5069759551059175,2,-0.5832505560911935
Jim Harbaugh,2012,0.013181019332161687,0.05521725048076438,51.78170315215846,1138,-0.04203623114860269,31.658509454949943,30.687977964110317,118788.67245813619,899,-0.9705314908396261,2037,-0.4967039438014239,-0.7841722697009098,0.9941960740593752,0.8964058535384454,-0.6330035456803941,2,-0.7280181800150936
Ron Rivera,2012,0.031762295081967214,0.07335780156862427,56.28768173001372,976,-0.04159550648665706,30.181122448979593,29.19044737973992,105243.67905203979,784,-0.9906750692396749,1760,-0.4917241386395784,-0.800647806006462,0.9914465554025117,0.8813453166858977,-0.6371051772403172,2,-0.7327297154212272
Pete Carroll,2012,0.011893870082342177,0.048593603978746465,43.908864891713755,1093,-0.03669973389640429,31.869762174405437,30.639145251443676,100551.0389926207,883,-1.2306169229617616,1976,-0.43640616866591336,-0.9968974813973145,0.9946624052027493,0.9079349531864979,-0.7038771874510193,2,-0.8094305808330223
Lovie Smith,2012,0.02346938775510204,0.06739068540492248,52.67881247685445,980,-0.04392129764982043,31.65844155844156,30.52841669615213,100005.82536467518,770,-1.130024862289428,1750,-0.5180035548822851,-0.9146227179593873,0.9920552960852943,0.8829063423982582,-0.7047687491188361,2,-0.8104547158152363
Mike Tomlin,2012,0.05450941526263627,0.059655796750055425,50.85563452415746,1009,-0.005146381487419152,31.8475,30.092389333546162,107811.14272319278,800,-1.755110666453838,1809,-0.07988074413866986,-1.4258836099452499,0.9927596613665275,0.8830396243232237,-0.7135166955047425,2,-0.820503463131031
Mike Shanahan,2012,0.0222007722007722,0.09833238309522278,76.04233812662325,1036,-0.07613161089445059,31.02536231884058,30.08564652758088,87676.8609084715,828,-0.9397157912596974,1864,-0.8819520651656848,-0.7589679506307252,0.9897617756906437,0.9086333160845093,-0.823087888630586,2,-0.9463676584792805
Tom Coughlin,2012,0.014659685863874346,0.14607562861597,92.03794235544001,955,-0.13141594275209567,30.174870466321245,29.790078542547523,87593.5101327997,772,-0.3847919237737223,1727,-1.5066169067892718,-0.30509286726616586,0.9854800208301802,0.8964097698382334,-0.9342890834147372,2,-1.0741042332484934
Norv Turner,2012,0.006134969325153374,0.07082162872796982,54.10413264406462,978,-0.06468665940281644,31.705655526992288,30.29051110845605,96474.34956381087,778,-1.4151444185362365,1756,-0.7526340726950453,-1.1478234684455015,0.9918089652026351,0.8886344882893449,-0.9393873227424975,2,-1.0799605698674106
Chan Gailey,2012,0.030895983522142123,0.09865592773910153,72.0141091690263,971,-0.06775994421695941,30.928756476683937,29.290486931800842,99715.27135586146,772,-1.6382695448830944,1743,-0.7873595167256277,-1.3303186560830516,0.9889713876537888,0.883740909391119,-1.043584247206181,2,-1.1996513542902978
Chip Kelly,2013,0.6795224977043158,0.10443459421236125,86.18175842785578,1089,0.5750879034919546,24.44127708095781,29.81401602522881,120150.16684619125,877,5.372738944270999,1966,6.476261756859892,4.404021221746894,0.9895013371628022,0.8906077514046802,5.49464133144468,2,6.310794393225599
John Fox,2013,0.4955022488755622,0.10144607209631949,96.87534452433357,1334,0.3940561767792427,27.208029197080293,30.6053915177166,147809.47415846545,1096,3.397362320636308,2430,4.43076077862563,2.7883505284129892,0.992114640984805,0.9117838784411041,3.644204576889699,2,4.185201648356999
Doug Marrone,2013,0.30446672743846853,0.07670209197851041,66.69761254761077,1097,0.22776463545995812,25.857466063348415,30.213981884367325,122109.08994319923,884,4.35651582101891,1981,2.551811068443171,3.5728471061468072,0.9919729700491955,0.8905812163128924,3.034833295874825,2,3.4852181603139254
John Harbaugh,2013,0.3635522664199815,0.10453448956128251,85.70139340448496,1081,0.259017776858699,27.365317919075146,29.169940024620793,116204.1139199753,865,1.804622105545647,1946,2.904944369797962,1.4856401202674427,0.9894057808994549,0.8911753361235155,2.2323602785362158,2,2.563419120487795
Gus Bradley,2013,0.17994100294985252,0.09832928767060642,59.21887193307431,1017,0.0816117152792461,25.866749688667497,27.590119642605668,103135.82575739006,803,1.723369953938171,1820,0.9004102525195158,1.4191835678551878,0.9917098788839972,0.8882863285894469,1.145527365957208,2,1.3149764767845091
Bill Belichick,2013,0.10200803212851406,0.1262644056703348,102.88875696251988,1245,-0.024256373541820753,26.626232741617358,29.688720197367246,126083.68703035578,1014,3.0624874557498885,2259,-0.29580702485829485,2.514454655262677,0.9904016061753657,0.9120609555950988,1.0514625640150486,2,1.2069244398458887
Chuck Pagano,2013,0.12533097969991175,0.08034670557716109,73.39178562362925,1133,0.04498427412275066,28.201312910284464,29.563132028611015,118353.93445524237,914,1.361819118326551,2047,0.4865520406121308,1.1234692811419793,0.9917218077224962,0.8997702130159295,0.7895293489495636,2,0.9060423155512921
Mike McCarthy,2013,0.17889087656529518,0.11239684961961523,91.24444241187976,1118,0.06649402694567995,29.34061135371179,29.98812092339628,115206.30140183389,916,0.647509569684491,2034,0.729593529746806,0.5392318299636704,0.9894542722774434,0.9025602062941777,0.638784026451415,2,0.7328814857978851
Mike Tomlin,2013,0.23634558093346575,0.08061320305803199,61.60027014890651,1007,0.15573237787543376,30.222906403940886,29.222128419233073,106480.51500507479,812,-1.0007779847078133,1819,1.7379092401333116,-0.8089110324939087,0.9912088265646912,0.8873277342266545,0.53491734252508,2,0.6135700479744004
Joe Philbin,2013,0.048582995951417005,0.07462708037618455,59.395859111080306,988,-0.02604408442476755,28.001272264631044,29.068028071416546,96912.38301772141,786,1.0667558067855012,1774,-0.31600660217145177,0.8821354820926861,0.9911943964394591,0.8902012788484877,0.2509063708217955,2,0.2873272518185452
Rob Chudzinski,2013,0.03925233644859813,0.08627694657943721,71.24579020551353,1070,-0.047024610130839084,26.416763678696157,27.58092144273907,102481.3811687707,859,1.164157764042912,1929,-0.5530682854185184,0.9618010435513412,0.9909962860093737,0.9015484412912164,0.16856754309933059,2,0.19274481640321103
Mike McCoy,2013,0.13644214162348878,0.07314569381101443,67.70087094098102,1158,0.06329644781247434,31.411075612353567,30.758555626387572,106823.32361623438,939,-0.6525199859659949,2097,0.6934636680716024,-0.5240690253778383,0.9926827879591134,0.9130253618881413,0.11014337942382679,2,0.12563310446386813
Mike Smith,2013,0.11921182266009853,0.09096104864710572,68.01077126342774,1015,0.028250774012992808,29.289890377588307,29.099899740079724,92012.44507608782,821,-0.1899906375085827,1836,0.2974780508461736,-0.14576389400777884,0.9904536406184868,0.9030703331538974,0.08608455578015513,2,0.09799678516725953
Rex Ryan,2013,0.0771513353115727,0.10036551517358301,76.16334251083497,1011,-0.023214179862010312,29.48692403486924,29.997685680353776,101077.33676939526,803,0.5107616454845356,1814,-0.28403114319228784,0.42738499991584616,0.9892377671464982,0.8902713615662458,0.052946958530933196,2,0.059931698034755225
Andy Reid,2013,0.06445672191528545,0.06257137300474139,55.54480137411619,1086,0.0018853489105440657,29.79584775086505,29.75919696781462,112288.56438185382,867,-0.03665078305042968,1953,-0.00042830964612863734,-0.020346438924064035,0.9931708641862,0.8948904676691677,-0.009868969080168662,2,-0.012224823750535565
Marvin Lewis,2013,0.0398959236773634,0.06969424609008129,63.15583562122023,1153,-0.02979832241271789,30.021367521367523,30.451568618544147,112787.38556662266,936,0.43020109717662436,2089,-0.3584262245013172,0.3614941133969455,0.9931117168872914,0.9080804200359515,-0.014565364709915558,2,-0.017619563372438158
Mike Munchak,2013,0.06777996070726916,0.08190673061047885,61.13085311030253,1018,-0.014126769903209685,28.941958887545344,29.083094298479203,93177.06991180497,827,0.14113541093385962,1845,-0.18135131851248926,0.12506580290517466,0.9914611650287252,0.9032439804765354,-0.03527612518120891,2,-0.041409969659023035
Gary Kubiak,2013,0.04004449388209121,0.06711387647087157,47.189090376831366,899,-0.027069382588780354,28.784122562674096,28.688845850797083,76299.927693008,718,-0.09527671187701259,1617,-0.3275915792114057,-0.06829688743160195,0.9915473344486576,0.8957584116190191,-0.2045243964118725,2,-0.23582509707361549
Bruce Arians,2013,0.01673228346456693,0.04487695170643754,39.38635830574026,1016,-0.028144668241870608,30.430521091811414,30.31841624433882,89766.4223022371,806,-0.11210484747259386,1822,-0.3397413713788741,-0.08206070602696555,0.9944600763955851,0.9020001664953425,-0.21718251262012503,2,-0.2503654481068157
Greg Schiano,2013,0.044238683127572016,0.060145261140153235,44.821863506837964,972,-0.01590657801258122,29.22875816993464,28.788550974691617,95040.17768232283,765,-0.44020719524302265,1737,-0.20146160136123095,-0.35041730261933446,0.9931211219663417,0.8867679789493136,-0.2717259303013202,2,-0.3130193554171298
Jim Harbaugh,2013,0.022202486678507993,0.047638498486941246,45.219787536306505,1126,-0.025436011808433252,30.853467561521253,30.456469345679487,120302.591151439,894,-0.39699821584176576,2020,-0.3091359107510294,-0.31507645628542064,0.9948197093296706,0.8941730221371685,-0.3119479255699035,2,-0.3592222754124154
Mike Shanahan,2013,0.09990917347865577,0.15008204356425658,100.81922520388544,1101,-0.05017287008560081,27.548423423423422,27.495581947468423,110474.4878181502,888,-0.052841475954998884,1989,-0.5886408832948036,-0.03358888986617827,0.9880026633744695,0.90077373033686,-0.32393180692330653,2,-0.37298813430894695
