head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,composite_tempo,tempo_components,composite_tempo_zscore
Tom Coughlin,2009,0.043824701195219126,0.07551046,1004,-0.03168575596286956,31.028678304239403,29.81124,802,-1.2174390616856918,1806,-0.7544634002016312,-0.9874685117359849,-0.8709659559688081,2,-1.0093168078082408
Mike Singletary,2009,0.0021598272138228943,0.031223318,926,-0.029063490394414374,30.988620199146514,29.613785,703,-1.374835409107451,1629,-0.693333153876678,-1.1184879029234782,-0.9059105284000781,2,-1.0498416676698061
Tom Cable,2009,0.031082529474812434,0.04593053,933,-0.014848001401108816,29.8567454798331,27.887934,719,-1.9688117487539998,1652,-0.36194172112321854,-1.6129238900034935,-0.987432805563356,2,-1.1443822108152484
Raheem Morris,2009,0.03147953830010493,0.056847084,953,-0.02536754601352613,29.77479892761394,27.899996,746,-1.8748031237809322,1699,-0.6071733106003444,-1.5346695149045582,-1.0709214127524513,2,-1.2412030865901587
Jim Caldwell,2010,0.19165927240461403,0.12207954,1127,0.06957973608583504,27.144086021505377,29.489964,930,2.345877509988764,2057,1.606237418061311,1.978696685084532,1.7924670515729215,2,2.0794389522911554
Bill Belichick,2010,0.08165225744476465,0.06592513,1041,0.015727128686811004,29.830607476635514,31.553207,856,1.7225999208254237,1897,0.35082561113181243,1.4598698405570067,0.9053477258444096,2,1.0506558293514645
Jim Schwartz,2010,0.05118483412322275,0.055364963,1055,-0.0041801285440040414,27.588928150765607,28.710758,849,1.1218300584629084,1904,-0.11325230409278575,0.95977880985721,0.4232632528822121,2,0.4915874433623571
Tom Cable,2010,0.04985337243401759,0.058041096,1023,-0.008187723299624985,29.22639068564036,30.020388,773,0.793996963895772,1796,-0.20667733988198045,0.6868849774088457,0.24010381876343262,2,0.27917933865350897
Todd Haley,2010,0.03764921946740129,0.044689972,1089,-0.0070407524862291584,29.660919540229884,30.253553,870,0.5926338502730459,1959,-0.17993916004471694,0.5192669037582982,0.16966387185679063,2,0.1974908594866166
Mike Smith,2010,0.01685891748003549,0.034593232,1127,-0.017734314495996766,29.382131324004305,30.261654,929,0.879522576142179,2056,-0.42922744251770806,0.7580779487262522,0.16442525310427208,2,0.19141568740570108
John Harbaugh,2010,0.06028368794326241,0.049313247,1128,0.010970440739435504,30.870718232044197,30.742872,905,-0.1278459938850176,2033,0.23993771731513033,-0.08047274770580969,0.07973248480466033,2,0.09319835842334606
Steve Spagnuolo,2010,0.020172910662824207,0.034973893,1041,-0.014800982651775783,29.05508982035928,29.226974,835,0.17188466694540594,1876,-0.36084562019309313,0.16902814189868554,-0.0959087391472038,2,-0.11049095557706566
Pete Carroll,2010,0.0150093808630394,0.051848795,1066,-0.036839414401919936,28.26501766784452,29.008612,849,0.7435940112326271,1915,-0.8746054688172903,0.6449287040889711,-0.11483838236415961,2,-0.13244346737572507
Josh McDaniels,2010,0.02906208718626156,0.073535666,757,-0.04447357868345127,27.32890365448505,28.212105,602,0.8832011428782316,1359,-1.052573081491279,0.7611400501161194,-0.14571651568757982,2,-0.16825251978807
John Fox,2010,0.04279749478079332,0.055592906,958,-0.012795410949215762,27.911409395973156,27.813803,745,-0.09760667685694457,1703,-0.314091739245758,-0.05530102693946101,-0.1846963830926095,2,-0.21345706956810037
Rex Ryan,2010,0.03671189146049481,0.056407925,1253,-0.019696033281011764,30.088557213930347,30.168291,1005,0.07973387798859832,2258,-0.47495902439516885,0.09232026103398,-0.19131938168059442,2,-0.2211376926511077
Leslie Frazier,2010,0.03296703296703297,0.037156437,364,-0.0041894036253075015,30.53979238754325,30.162884,289,-0.3769086289983292,653,-0.11346852475768908,-0.28779671268104556,-0.20063261871936733,2,-0.23193815748999294
Tony Sparano,2010,0.0379746835443038,0.06627008,1027,-0.02829539964470682,29.24366706875754,29.509815,829,0.2661481473069145,1856,-0.6754274248405447,0.24749466294879038,-0.21396638094587717,2,-0.24740118387898416
Eric Mangini,2010,0.09978070175438597,0.08200954,912,0.017771162746245406,30.608635097493035,29.394442,718,-1.2141934928787776,1630,0.3984761264163608,-0.9847668451718965,-0.29314535937776787,2,-0.3392242276791412
Sean Payton,2010,0.015915119363395226,0.029151255,1131,-0.013236135901483048,29.77777777777778,29.430204,936,-0.3475733862982864,2067,-0.3243659178864531,-0.2633775587308083,-0.29387173830863067,2,-0.34006660182572734
Mike Shanahan,2010,0.014127144298688193,0.04551737,991,-0.03139022580610154,28.599483204134366,28.65028,774,0.050796794644931254,1765,-0.7475740021570526,0.06823254169021535,-0.33967073023341865,2,-0.39317921990693067
Eric Studesville,2010,0.02,0.05761969,250,-0.03761969089508056,27.744897959183675,27.949572,196,0.20467365031339568,446,-0.8927952718648052,0.19632224820357533,-0.34823651183061494,2,-0.40311286838736043
Wade Phillips,2010,0.07874015748031496,0.08791954,508,-0.009179383222981702,28.385922330097088,27.783285,412,-0.6026371891058773,920,-0.229794912760418,-0.47569699755660083,-0.3527459551585094,2,-0.40834242325674747
Ken Whisenhunt,2010,0.03978494623655914,0.05646265,930,-0.01667770301943184,28.25828729281768,27.797312,724,-0.4609755099807664,1654,-0.40459571924406657,-0.35777541133430096,-0.3811855652891838,2,-0.4413235454991192
Gary Kubiak,2010,0.018700787401574805,0.05252438,1016,-0.0338235929843009,28.83046683046683,28.711004,814,-0.11946257326468057,1830,-0.8043006498283695,-0.07349424608402816,-0.4388974479561988,2,-0.5082514199788494
Jeff Fisher,2010,0.021252796420581657,0.06241152,894,-0.041158724209539574,27.934971098265898,27.773367,692,-0.1616041701653117,1586,-0.9752972048755586,-0.10857362664166202,-0.5419354157586103,2,-0.6277434874186753
Marvin Lewis,2010,0.04844961240310078,0.056986757,1032,-0.008537144219690512,30.290516206482593,29.07801,833,-1.2125056474005618,1865,-0.2148230392236688,-0.9833618539468979,-0.5990924465852834,2,-0.6940279059477564
Andy Reid,2010,0.022242817423540315,0.07532782,1079,-0.05308500365237598,29.548199767711964,29.520042,861,-0.02815734827836991,1940,-1.2533225921021895,0.002509772979312142,-0.6254064095614387,2,-0.7245439371313823
Tom Coughlin,2010,0.03648915187376726,0.06844622,1014,-0.03195706709367049,31.814955640050698,31.068556,789,-0.7463998081415184,1803,-0.7607882043923574,-0.5953674418210864,-0.6780778231067219,2,-0.7856264316112147
Chan Gailey,2010,0.028391167192429023,0.04904826,951,-0.02065709266188769,29.901464713715047,28.818666,751,-1.082798255585164,1702,-0.49736323752773215,-0.8753912193893282,-0.6863772284585301,2,-0.7952511663100826
Mike Singletary,2010,0.013651877133105802,0.040888295,879,-0.027236417444492768,29.933042212518195,29.006907,687,-0.9261357031187814,1566,-0.650740435264976,-0.7449826515778835,-0.6978615434214297,2,-0.8085694078021755
Jack Del Rio,2010,0.004955401387512388,0.049675718,1009,-0.04472031656235486,30.55569306930693,30.035112,808,-0.5205806883254844,1817,-1.0583250341144295,-0.4073917735070568,-0.7328584038107431,2,-0.849154905468834
Lovie Smith,2010,0.015165876777251185,0.047612317,1055,-0.03244644012920099,30.918886198547217,29.701376,826,-1.2175102372435056,1881,-0.7721964669904104,-0.9875277594784195,-0.879862113234415,2,-1.0196335895403463
Mike McCarthy,2010,0.008156606851549755,0.04389199,1226,-0.03573538184311806,32.38351983723296,31.175993,983,-1.2075268715347178,2209,-0.8488682654301878,-0.9792174364080721,-0.91404285091913,2,-1.0592726381325814
Mike Tomlin,2010,0.05249569707401033,0.05580776,1162,-0.0033120647739625433,32.40173724212812,30.22441,921,-2.177328138734566,2083,-0.09301600433476177,-1.7864964723116576,-0.9397562383232098,2,-1.0890921880259439
Jason Garrett,2010,0.019342359767891684,0.03927034,517,-0.019927981628440103,30.76328502415459,29.010235,414,-1.753050191390919,931,-0.4803662035091109,-1.433320307389046,-0.9568432554490784,2,-1.1089078253710545
Raheem Morris,2010,0.020105820105820106,0.037965793,945,-0.0178599730567642,31.41832669322709,29.531538,753,-1.8867886835835357,1698,-0.4321567944738784,-1.5446464983231791,-0.9884016463985288,2,-1.1455057655289527
Brad Childress,2010,0.022950819672131147,0.049905892,610,-0.026955072789407168,31.014613778705638,29.31812,479,-1.696494729633372,1089,-0.644181729589058,-1.3862425810683332,-1.0152121553286957,2,-1.1765976359288324
Norv Turner,2010,0.0019398642095053346,0.044747647,1031,-0.0428077826885259,32.7043795620438,30.619656,822,-2.084723952912938,1853,-1.0137400507251013,-1.709411176200867,-1.3615756134629842,2,-1.5782717622803915
Bill Belichick,2011,0.2543720190779014,0.1932349,1258,0.06113711347735362,26.56809338521401,30.256588,1028,3.688494596963725,2286,1.4094230275230066,3.096313937421524,2.252868482472265,2,2.613361738267619
Todd Haley,2011,0.1383108935128519,0.09675251,817,0.04155838403809756,27.25891472868217,28.774185,645,1.5152704519818911,1462,0.9530037510969283,1.287285271549717,1.1201445113233226,2,1.2997534437912497
Jim Caldwell,2011,0.21299254526091588,0.14930725,939,0.06368529428435338,27.37215528781794,28.221647,747,0.8494919747553027,1686,1.468826210132074,0.7330799664023061,1.10095308826719,2,1.277497348615856
Pete Carroll,2011,0.11995967741935484,0.07335795,992,0.04660173024862044,28.278772378516624,29.319931,782,1.0411586517568132,1774,1.0705742214032243,0.8926265616252408,0.9816003915142326,2,1.1390852584543136
Steve Spagnuolo,2011,0.08656716417910448,0.066221915,1005,0.020345248993652976,27.270886075949367,28.450481,790,1.1795953388455551,1795,0.45848321656718743,1.0078636097365175,0.7331734131518525,2,0.8509870565441732
Jim Schwartz,2011,0.0927743086529884,0.07865648,1121,0.014117828936687435,28.63013698630137,29.583784,876,0.953647117092185,1997,0.3133096206390209,0.8197804747785157,0.5665450477087683,2,0.657749861502687
Hue Jackson,2011,0.07654075546719682,0.06757872,1006,0.00896203740098131,28.804320203303686,29.685602,787,0.881281984806666,1793,0.19311782528112434,0.7595425103621929,0.4763301678216586,2,0.5531285967256268
Sean Payton,2011,0.010236220472440945,0.025991652,1270,-0.015755431688442005,28.87559354226021,30.21818,1053,1.3425861604985805,2323,-0.38309573300313654,1.1435399362328746,0.380222101614869,2,0.4416730646181294
Mike Munchak,2011,0.058762886597938144,0.063002795,970,-0.004239908383064664,27.52665799739922,28.524948,769,0.9982901227179681,1739,-0.1146458915047559,0.8569420704170516,0.37114808945614786,2,0.43115002640275096
John Harbaugh,2011,0.06445993031358885,0.08178751,1148,-0.017327581392763386,29.002169197396963,30.120155,922,1.1179861370756932,2070,-0.4197456817501224,0.95657906444904,0.2684166913494588,2,0.3120134846738603
Romeo Crennel,2011,0.015706806282722512,0.037914753,191,-0.022207946677482566,29.192307692307693,30.39963,156,1.2073219005878144,347,-0.533516741249023,1.0309436703522763,0.24871346455162663,2,0.2891638559833608
Mike Smith,2011,0.07837837837837838,0.05835271,1110,0.020025669561850062,29.803790412486066,29.612608,897,-0.1911824565534488,2007,0.4510331819019306,-0.13319509428321225,0.15891904380935917,2,0.1850301933355227
Ken Whisenhunt,2011,0.02959183673469388,0.0459471,980,-0.01635526423247493,28.730718954248367,29.447626,765,0.7169071596432346,1745,-0.39707902730084477,0.6227141158521552,0.11281754427565521,2,0.1315667603035144
Mike McCarthy,2011,0.07528957528957529,0.07997596,1036,-0.004686387349279689,30.364182692307693,30.723461,832,0.3592784588153535,1868,-0.12505420769971468,0.3250179150115662,0.09998185365592575,2,0.11668134241454128
Pat Shurmur,2011,0.046442687747035576,0.06268023,1012,-0.016237541797604012,28.53212121212121,28.897604,825,0.3654827765262496,1837,-0.3943346822855258,0.330182494384156,-0.03207609395068492,2,-0.03646489598598746
Tony Sparano,2011,0.06516290726817042,0.07218438,798,-0.007021469150420123,30.858954041204438,30.947245,631,0.0882906029606012,1429,-0.17948962698362902,0.09944302413969902,-0.040023301421965,2,-0.0456811904390916
Jack Del Rio,2011,0.032116788321167884,0.035036713,685,-0.00291992456373507,30.123161764705884,29.477898,544,-0.6452641206629153,1229,-0.08387443304103259,-0.5111803789201379,-0.29752740598058525,2,-0.3443060418817701
Marvin Lewis,2011,0.009345794392523364,0.028552445,1070,-0.019206650259199542,30.055164319248828,29.834633,852,-0.22053144571367156,1922,-0.46355052899694915,-0.15762569102023116,-0.31058811000859016,2,-0.3594524054971581
Todd Bowles,2011,0.03867403314917127,0.07481399,181,-0.03613995863587817,30.079710144927535,30.166765,138,0.08705506808516006,319,-0.8582997582950981,0.09841454393782087,-0.3799426071786386,2,-0.43988209981130283
Mel Tucker,2011,0.016611295681063124,0.048809666,301,-0.032198370505508,28.391489361702128,28.26809,235,-0.12340006726853403,536,-0.7664134687371006,-0.07677188292655863,-0.42159267583182963,2,-0.48818325441020016
Leslie Frazier,2011,0.001996007984031936,0.044716008,1002,-0.042720000023494464,28.42625,28.574165,800,0.14791534423828168,1802,-1.0116936615260115,0.14907567082990755,-0.43130899534805195,2,-0.49945116983653837
Jim Harbaugh,2011,0.01276207839562443,0.029588426,1097,-0.016826347136358943,30.796014067995312,30.21766,853,-0.578353164064648,1950,-0.40806091040998727,-0.45548256292326034,-0.43177173666662383,2,-0.4999878061660904
Tom Coughlin,2011,0.03813229571984436,0.08728522,1285,-0.049152924903171996,28.937137330754354,29.168373,1034,0.23123577715580268,2319,-1.1616579852067261,0.2184330134439638,-0.47161248588138116,2,-0.5461907116926448
John Fox,2011,0.01768346595932803,0.06612304,1131,-0.0484395725710217,28.469594594594593,28.553509,888,0.08391416395032891,2019,-1.1450283179810237,0.09580000202331793,-0.5246141579788529,2,-0.6076562036056793
Gary Kubiak,2011,0.0034934497816593887,0.024358435,1145,-0.02086498482095883,31.675381263616558,30.911951,918,-0.7634301985530811,2063,-0.502209618857649,-0.6095438278678936,-0.5558767233627713,2,-0.643911077909496
Mike Tomlin,2011,0.05070422535211268,0.052726544,1065,-0.002022319087679955,31.748551564310546,30.440351,863,-1.3082000781044911,1928,-0.06294945712938181,-1.0630195223505123,-0.5629844897399471,2,-0.6521538811926189
Jason Garrett,2011,0.054945054945054944,0.06596286,1001,-0.011017803553041522,30.94875,29.776508,800,-1.1722416687011723,1801,-0.27265216146065735,-0.9498454346500489,-0.6112487980553531,2,-0.7081255012387401
Rex Ryan,2011,0.029411764705882353,0.066334255,1020,-0.03692249033380957,29.852564102564102,29.37228,780,-0.4802839817144928,1800,-0.8765421346688272,-0.3738481109410774,-0.6251951228049524,2,-0.7242989100613257
Lovie Smith,2011,0.025799793601651185,0.049258493,969,-0.023458699285368926,30.920424403183024,29.983057,754,-0.937367381088297,1723,-0.5626742819388143,-0.7543320909625009,-0.6585031864506576,2,-0.762925927580488
Mike Shanahan,2011,0.03339882121807466,0.06338211,1018,-0.02998329027169814,30.015970515970515,29.231993,814,-0.7839777944128983,1832,-0.714775525596924,-0.6266479954297117,-0.6707117605133179,2,-0.7770840848729241
Andy Reid,2011,0.008832188420019628,0.0655935,1019,-0.056761314995564936,30.86189889025894,30.515697,811,-0.34620141101089175,1830,-1.3390247500681174,-0.2622355032141256,-0.8006301266411215,2,-0.9277490727226959
Raheem Morris,2011,0.05157894736842105,0.08128584,950,-0.02970689439459851,29.685258964143426,28.443296,753,-1.2419625316483085,1703,-0.7083321858171719,-1.0078822643861474,-0.8581072251016597,2,-0.9944046703822161
Ron Rivera,2011,0.019250253292806486,0.057985224,987,-0.038734970536939764,29.99745870393901,28.9168,787,-1.0806591586509242,1774,-0.9187946672152246,-0.873610598792942,-0.8962026330040833,2,-1.0385835216087205
Chan Gailey,2011,0.046890927624872576,0.07534169,981,-0.02845075898153459,30.5979381443299,29.206116,776,-1.3918224216736483,1757,-0.6790491611907489,-1.1326281805155223,-0.9058386708531356,2,-1.0497583352145137
Norv Turner,2011,0.01832208293153327,0.05873893,1037,-0.04041684535668809,31.252061248527678,29.547022,849,-1.7050393826829513,1886,-0.9580025274929005,-1.393355295300922,-1.1756789113969113,2,-1.3626892761941263
Bill Belichick,2012,0.2515105740181269,0.1831593,1324,0.0683512673727335,25.642727272727274,30.590948,1100,4.948220832131124,2424,1.5775993594536026,4.144931437751957,2.8612653986027796,2,3.318913360479913
Mike McCarthy,2012,0.20767888307155322,0.13910763,1146,0.06857125341476153,28.855291576673867,30.827913,926,1.9726217076278907,2072,1.5827276733433158,1.6679922196786199,1.6253599465109678,2,1.8856465678564374
John Harbaugh,2012,0.2191358024691358,0.17624603,1296,0.0428897703503385,27.50919651500484,30.10228,1033,2.593083148081096,2329,0.9840410244379755,2.1844748542194505,1.584257939328713,2,1.8379809944868968
John Fox,2012,0.12445604873803308,0.11190998,1149,0.012546070646316312,28.011752136752136,31.401123,936,3.3893709101228637,2085,0.2766687965327587,2.847318303268516,1.5619935499006374,2,1.812161211936955
Aaron Kromer,2012,0.02743142144638404,0.050855763,401,-0.023424341810165797,25.909365558912388,29.056194,331,3.146828746507534,732,-0.5618733405896481,2.6454220894445304,1.0417743744274413,2,1.208868405169478
Joe Philbin,2012,0.051094890510948905,0.05293764,959,-0.0018427512288963707,28.568393094289508,30.378963,753,1.8105703761694762,1712,-0.058763371794801594,1.533097940766853,0.7371672844860258,2,0.8556187078954903
Dennis Allen,2012,0.15804878048780488,0.102351815,1025,0.05569696597936677,28.08272506082725,27.99536,822,-0.08736564005088354,1847,1.282602326905743,-0.04677621407411917,0.6179130564158118,2,0.7173208108486809
Mike Mularkey,2012,0.09837728194726167,0.08494307,986,0.013434210939533092,27.862924281984334,28.183336,766,0.3204119759502362,1752,0.29737312013314915,0.29266479496779807,0.2950189575504736,2,0.34286385813075476
Joe Vitt,2012,0.009230769230769232,0.03415011,650,-0.024919339464260983,28.64326375711575,29.969181,527,1.325917303675265,1177,-0.5967247209949915,1.129664496881476,0.2664698879432422,2,0.30975579686353966
Mike Munchak,2012,0.04631578947368421,0.05507303,950,-0.00875724081930361,27.877984084880637,28.649727,754,0.771742782795144,1704,-0.21995393043144207,0.6683602193255624,0.2242031444470602,2,0.26073949081611586
Pat Shurmur,2012,0.012121212121212121,0.044898674,990,-0.032777461770809056,28.20434227330779,29.508839,783,1.304496380256662,1773,-0.7799132424130891,1.111833356636151,0.1659600571115309,2,0.19319558376675872
Mike Smith,2012,0.08634361233480176,0.06627632,1135,0.02006729300983151,30.356297093649086,30.160051,929,-0.19624574782389104,2064,0.45200350758465646,-0.13740986387936224,0.1572968218526471,2,0.1831489192810351
Ken Whisenhunt,2012,0.05231984205330701,0.05482346,1013,-0.002503616141425656,27.89769820971867,28.281696,782,0.3839981098614089,1795,-0.0741694524665748,0.3455949721254959,0.13571275982946054,2,0.1581181053984691
Marvin Lewis,2012,0.023032629558541268,0.049493942,1042,-0.026461312851212532,30.163636363636364,31.193947,825,1.0303104747425422,1867,-0.6326711995304974,0.8835963549451876,0.1254625777073451,2,0.14623107501996765
Jim Schwartz,2012,0.09035621198957429,0.09672933,1151,-0.006373118728943014,27.727078891257996,28.150694,938,0.4236150021746212,2089,-0.16437528408618873,0.3785727457310604,0.10709873082243584,2,0.12493471138599024
Chuck Pagano,2012,0.06159110350727117,0.079895705,1169,-0.018304601477393746,27.678125,28.254517,960,0.5763916015624986,2129,-0.4425219707562224,0.505746580241073,0.031612304742425296,2,0.037393882424367926
Romeo Crennel,2012,0.10568295114656032,0.090192266,1003,0.01549068533797801,30.016189290161893,29.440876,803,-0.5753132830818153,1806,0.34531364455987873,-0.4529521143952145,-0.05381923491766788,2,-0.0616801920772557
Gary Kubiak,2012,0.009828009828009828,0.028772512,1221,-0.01894450262280442,30.175204918032787,30.382301,976,0.20709641253361966,2197,-0.45743934415773446,0.19833899659885557,-0.12955017377943945,2,-0.14950457998740185
Andy Reid,2012,0.07390084190832553,0.111242056,1069,-0.0373412139846188,27.34902411021814,27.910173,871,0.5611493059195567,1940,-0.8863034190421454,0.4930586346301957,-0.19662239220597483,2,-0.22728753920619504
Rex Ryan,2012,0.04771178188899708,0.070910186,1027,-0.02319840368648815,29.65432098765432,29.69618,810,0.041859355973610235,1837,-0.5566062717920552,0.06079286603907533,-0.24790670287648997,2,-0.2867614248033715
Leslie Frazier,2012,0.019120458891013385,0.053277932,1046,-0.0341574732164352,28.731823599523242,29.034933,839,0.3031094906867189,1885,-0.8120840647040132,0.27826191254777555,-0.2669110760781188,2,-0.3088006001937028
Jeff Fisher,2012,0.034623217922606926,0.035424907,982,-0.0008016888378472517,28.80440414507772,27.98118,772,-0.8232239540376796,1754,-0.03449412875166893,-0.6593171648527321,-0.3469056468022005,2,-0.4015694779544905
Jason Garrett,2012,0.07461240310077519,0.093562245,1032,-0.018949842268182332,29.228742514970058,28.826963,835,-0.40177909028744097,1867,-0.4575638219532584,-0.3084993068010986,-0.3830315643771785,2,-0.4434643315823571
Greg Schiano,2012,0.015045135406218655,0.05206178,997,-0.03701664588097464,29.692015209125476,29.318886,789,-0.3731294059028194,1786,-0.8787370884752994,-0.28465082322905844,-0.581693955852179,2,-0.6738510558761593
Ron Rivera,2012,0.031762295081967214,0.06482595,976,-0.033063656971102855,30.181122448979593,29.339533,784,-0.8415895968067417,1760,-0.7865850239829801,-0.6746050376260545,-0.7305950308045173,2,-0.8465300951618212
Lovie Smith,2012,0.02346938775510204,0.048036147,980,-0.024566759153896448,31.65844155844156,30.56994,770,-1.088500991424958,1750,-0.5885053699570225,-0.8801382734987274,-0.734321821727875,2,-0.8508520161182006
Jim Harbaugh,2012,0.013181019332161687,0.03926031,1138,-0.02607928985739634,31.658509454949943,30.556206,899,-1.1023037054382243,2037,-0.623765480752541,-0.8916278869260796,-0.7576966838393103,2,-0.8779596023739041
Mike Shanahan,2012,0.0222007722007722,0.061508775,1036,-0.039308002556613056,31.02536231884058,30.213877,828,-0.8114855945974142,1864,-0.9321531877770265,-0.6495459552116186,-0.7908495714943226,2,-0.9164066638987819
Pete Carroll,2012,0.011893870082342177,0.04279561,1093,-0.03090173960045621,31.869762174405437,30.684029,883,-1.185733548917156,1976,-0.7361864133343718,-0.9610763047485529,-0.8486313590414624,2,-0.9834156063462564
Mike Tomlin,2012,0.05450941526263627,0.06828683,1009,-0.01377741343409148,31.8475,30.086592,800,-1.7609082794189455,1809,-0.3369841779500245,-1.4398615132441661,-0.8884228455970953,2,-1.0295613824756389
Chan Gailey,2012,0.030895983522142123,0.05360211,971,-0.02270612707236891,30.928756476683937,29.262918,772,-1.6658380043938976,1743,-0.5451303209794718,-1.3607234026218649,-0.9529268618006683,2,-1.1043660240919946
Tom Coughlin,2012,0.014659685863874346,0.08788585,955,-0.07322616331396303,30.174870466321245,29.902931,772,-0.2719392529423388,1727,-1.7228532400252234,-0.2004184223365162,-0.9616358311808698,2,-1.114465725966026
Norv Turner,2012,0.006134969325153374,0.04955598,978,-0.04342101034394071,31.705655526992288,30.249022,778,-1.456633996840921,1756,-1.0280356118153784,-1.1865784357750329,-1.1073070237952056,2,-1.2833991040513872
Chip Kelly,2013,0.6795224977043158,0.47885072,1089,0.20067177539138858,24.44127708095781,29.703856,877,5.262578433568557,1966,4.6622546080783795,4.4066080409905855,4.5344313245344825,2,5.259266610097968
Doug Marrone,2013,0.30446672743846853,0.19096862,1097,0.11349810964157064,25.857466063348415,30.293512,884,4.4360462810119365,1981,2.630062398242493,3.71858864791866,3.1743255230805767,2,3.681965954631966
John Fox,2013,0.4955022488755622,0.3927291,1334,0.10277314531034615,27.208029197080293,30.635435,1096,3.427405907289824,2430,2.380042064954768,2.8789792805037746,2.629510672729271,2,3.0501497976476157
John Harbaugh,2013,0.3635522664199815,0.2561629,1081,0.10738935476646283,27.365317919075146,29.186375,865,1.8210567452314947,1946,2.4876551246443075,1.5418269723662423,2.014741048505275,2,2.337207811654653
Gus Bradley,2013,0.17994100294985252,0.107800215,1017,0.07214078746714073,25.866749688667497,27.564182,803,1.6974325928266438,1820,1.665940639456354,1.4389201295489085,1.5524303845026313,2,1.801070907760265
Bill Belichick,2013,0.10200803212851406,0.09862153,1245,0.0033864998075378017,26.626232741617358,29.61917,1014,2.9929364936121345,2259,0.06314091120295633,2.5173195660181222,1.2902302386105393,2,1.4970001056676718
Chuck Pagano,2013,0.12533097969991175,0.10775014,1133,0.017580839569391882,28.201312910284464,29.3817,914,1.180387605462606,2047,0.39403931314223556,1.0085231059162223,0.7012812095292289,2,0.8140019972756614
Mike McCarthy,2013,0.17889087656529518,0.14379923,1118,0.03509164610894294,29.34061135371179,29.86183,916,0.52121840397864,2034,0.8022511777177859,0.45981947408063434,0.6310353258992101,2,0.7325385712870529
Mike Tomlin,2013,0.23634558093346575,0.15631051,1007,0.08003506731785753,30.222906403940886,29.184376,812,-1.038530641001433,1819,1.849972065425436,-0.8385421056259599,0.505714979899738,2,0.5872058599076194
Mike Smith,2013,0.11921182266009853,0.09188354,1015,0.02732828250659511,29.289890377588307,29.127028,821,-0.16286286599162736,1836,0.6212716709009846,-0.10962138641217445,0.25582514224440506,2,0.2974111951788054
Joe Philbin,2013,0.048582995951417005,0.066665724,988,-0.018082727968451465,28.001272264631044,29.053652,786,1.0523795450613385,1774,-0.43734965624399946,0.9019670236716648,0.23230868371383268,2,0.270139401017748
Rob Chudzinski,2013,0.03925233644859813,0.0690635,1070,-0.029811163121294754,26.416763678696157,27.645407,859,1.2286430443263043,1929,-0.7107628980316809,1.0486917522982477,0.1689644271332834,2,0.19667972066221717
Andy Reid,2013,0.06445672191528545,0.05283238,1086,0.011624341978113517,29.79584775086505,29.76151,867,-0.03433690186602689,1953,0.25518146084493903,-0.0026341923167553256,0.12627363426409186,2,0.14717164893503307
Rex Ryan,2013,0.0771513353115727,0.0846122,1011,-0.007460862862427087,29.48692403486924,29.886503,803,0.3995791847352521,1814,-0.1897327717557449,0.3585649233185022,0.08441607578137865,2,0.09862987052307798
Mike McCoy,2013,0.13644214162348878,0.11006261,1158,0.026379534990779274,31.411075612353567,30.659998,939,-0.7510776722900907,2097,0.5991544719262917,-0.5992613753388791,-5.345170629372786e-05,2,0.000671431605468153
Mike Shanahan,2013,0.09990917347865577,0.09957345,1101,0.0003357251782941384,27.548423423423422,27.46945,888,-0.07897342647518002,1989,-0.00797873694063327,-0.03979039304704186,-0.023884564993837565,2,-0.026965264428580306
Marvin Lewis,2013,0.0398959236773634,0.059895307,1153,-0.019999383148274416,30.021367521367523,30.444084,936,0.4227166461129457,2089,-0.4820307155051323,0.3778249388969226,-0.052102888304104866,2,-0.05968976263001277
Mike Munchak,2013,0.06777996070726916,0.07771038,1018,-0.009930421933092626,28.941958887545344,29.072542,827,0.1305833030064143,1845,-0.24730312470544338,0.1346481855201572,-0.05632746959264309,2,-0.06458896593343062
Gary Kubiak,2013,0.04004449388209121,0.04514503,899,-0.005100537182657551,28.784122562674096,28.433645,718,-0.3504773142610098,1617,-0.13470886725608514,-0.2657948376572935,-0.2002518524566893,2,-0.23149658678640547
Sean Payton,2013,0.019279128248113998,0.039603688,1193,-0.02032455957470476,30.076923076923077,30.053333,975,-0.023589794452373525,2168,-0.4896112272907732,0.006311882312221738,-0.24164967248927574,2,-0.2795052112643411
Greg Schiano,2013,0.044238683127572016,0.05411152,972,-0.009872838563511892,29.22875816993464,28.817326,765,-0.4114325778936241,1737,-0.24596074138277907,-0.316535033739596,-0.28124788756118757,2,-0.3254268524494934
Leslie Frazier,2013,0.01990049751243781,0.053951416,1005,-0.0340509186521988,28.03726708074534,28.252178,805,0.21491111139333086,1810,-0.8096000650522707,0.2048440845737968,-0.30237799023923695,2,-0.3499312143664297
Jason Garrett,2013,0.042283298097251586,0.059842005,946,-0.01755870727479584,30.608811748998665,30.255548,749,-0.3532632718258135,1695,-0.42513368755345504,-0.2681139160221597,-0.3466238017878074,2,-0.40124262520122167
Wade Phillips,2013,0.043010752688172046,0.0783852,186,-0.035374443938014324,28.97241379310345,29.075745,145,0.10333083580280089,331,-0.8404540821710901,0.11196276924549124,-0.36424565646279944,2,-0.42167850813009367
