year,child_id,child_name,child_role,parent_id,parent_name,parent_role,team,relationship_type
1970,bum_phillips,Bum Phillips,Defensive Coordinator,dick_nolan,Dick Nolan,Head Coach,san,coordinator_to_hc
1971,bum_phillips,Bum Phillips,Defensive Line,phil_bengtson,Phil Bengtson,Defensive Coordinator,san,position_to_coordinator
1971,bum_phillips,Bum Phillips,Defensive Line,sid_gillman,Sid Gillman,Head Coach,san,position_to_hc
1974,bum_phillips,Bum Phillips,Defensive Coordinator,sid_gillman,Sid Gillman,Head Coach,hou,coordinator_to_hc
1952,buster_ramsey,Buster Ramsey,Defensive Coordinator,buddy_parker,Buddy Parker,Head Coach,det,coordinator_to_hc
1953,buster_ramsey,Buster Ramsey,Defensive Coordinator,buddy_parker,Buddy Parker,Head Coach,det,coordinator_to_hc
1954,buster_ramsey,Buster Ramsey,Defensive Coordinator,buddy_parker,Buddy Parker,Head Coach,det,coordinator_to_hc
1955,buster_ramsey,Buster Ramsey,Defensive Coordinator,buddy_parker,Buddy Parker,Head Coach,det,coordinator_to_hc
1956,buster_ramsey,Buster Ramsey,Defensive Coordinator,buddy_parker,Buddy Parker,Head Coach,det,coordinator_to_hc
1957,buster_ramsey,Buster Ramsey,Defensive Coordinator,george_wilson,George Wilson,Head Coach,det,coordinator_to_hc
1958,buster_ramsey,Buster Ramsey,Defensive Coordinator,george_wilson,George Wilson,Head Coach,det,coordinator_to_hc
1959,buster_ramsey,Buster Ramsey,Defensive Coordinator,george_wilson,George Wilson,Head Coach,det,coordinator_to_hc
1962,buster_ramsey,Buster Ramsey,Defensive Coordinator,buddy_parker,Buddy Parker,Head Coach,pit,coordinator_to_hc
1963,buster_ramsey,Buster Ramsey,Defensive Coordinator,buddy_parker,Buddy Parker,Head Coach,pit,coordinator_to_hc
1964,buster_ramsey,Buster Ramsey,Defensive Coordinator,buddy_parker,Buddy Parker,Head Coach,pit,coordinator_to_hc
1989,butch_davis,Butch Davis,Defensive Line,dave_wannstedt,Dave Wannstedt,Defensive Coordinator,dal,position_to_coordinator
1989,butch_davis,Butch Davis,Defensive Line,jimmy_johnson,Jimmy Johnson,Head Coach,dal,position_to_hc
1990,butch_davis,Butch Davis,Defensive Line,dave_wannstedt,Dave Wannstedt,Defensive Coordinator,dal,position_to_coordinator
1990,butch_davis,Butch Davis,Defensive Line,jimmy_johnson,Jimmy Johnson,Head Coach,dal,position_to_hc
1991,butch_davis,Butch Davis,Defensive Line,dave_wannstedt,Dave Wannstedt,Defensive Coordinator,dal,position_to_coordinator
1991,butch_davis,Butch Davis,Defensive Line,jimmy_johnson,Jimmy Johnson,Head Coach,dal,position_to_hc
1992,butch_davis,Butch Davis,Defensive Line,dave_wannstedt,Dave Wannstedt,Defensive Coordinator,dal,position_to_coordinator
1992,butch_davis,Butch Davis,Defensive Line,jimmy_johnson,Jimmy Johnson,Head Coach,dal,position_to_hc
1993,butch_davis,Butch Davis,Defensive Coordinator,jimmy_johnson,Jimmy Johnson,Head Coach,dal,coordinator_to_hc
1994,butch_davis,Butch Davis,Defensive Coordinator,barry_switzer,Barry Switzer,Head Coach,dal,coordinator_to_hc
1994,cam_cameron,Cam Cameron,Quarterbacks,norv_turner,Norv Turner,Head Coach,was,position_to_hc
1995,cam_cameron,Cam Cameron,Quarterbacks,norv_turner,Norv Turner,Head Coach,was,position_to_hc
1996,cam_cameron,Cam Cameron,Quarterbacks,norv_turner,Norv Turner,Head Coach,was,position_to_hc
2002,cam_cameron,Cam Cameron,Offensive Coordinator,steve_mariucci,Steve Mariucci,Head Coach,san,coordinator_to_hc
2003,cam_cameron,Cam Cameron,Offensive Coordinator,marty_schottenheimer,Marty Schottenheimer,Head Coach,san,coordinator_to_hc
2004,cam_cameron,Cam Cameron,Offensive Coordinator,marty_schottenheimer,Marty Schottenheimer,Head Coach,san,coordinator_to_hc
2005,cam_cameron,Cam Cameron,Offensive Coordinator,mike_nolan,Mike Nolan,Head Coach,san,coordinator_to_hc
2006,cam_cameron,Cam Cameron,Offensive Coordinator,mike_nolan,Mike Nolan,Head Coach,san,coordinator_to_hc
2008,cam_cameron,Cam Cameron,Offensive Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2009,cam_cameron,Cam Cameron,Offensive Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2010,cam_cameron,Cam Cameron,Offensive Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2011,cam_cameron,Cam Cameron,Offensive Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2012,cam_cameron,Cam Cameron,Offensive Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
1950,cecil_isbell,Cecil Isbell,Backfield Coach,george_halas,George Halas,Head Coach,chi,position_to_hc
1952,cecil_isbell,Cecil Isbell,Backfield Coach,jimmy_phelan,Jimmy Phelan,Head Coach,dal,position_to_hc
1985,chan_gailey,Chan Gailey,Special Teams/Tight Ends,mike_shanahan,Mike Shanahan,Offensive Coordinator,den,position_to_coordinator
1985,chan_gailey,Chan Gailey,Special Teams/Tight Ends,dan_reeves,Dan Reeves,Head Coach,den,position_to_hc
1986,chan_gailey,Chan Gailey,Special Teams/Tight Ends,mike_shanahan,Mike Shanahan,Offensive Coordinator,den,position_to_coordinator
1986,chan_gailey,Chan Gailey,Special Teams/Tight Ends,dan_reeves,Dan Reeves,Head Coach,den,position_to_hc
1987,chan_gailey,Chan Gailey,Tight Ends/Receivers,mike_shanahan,Mike Shanahan,Offensive Coordinator,den,position_to_coordinator
1987,chan_gailey,Chan Gailey,Tight Ends/Receivers,dan_reeves,Dan Reeves,Head Coach,den,position_to_hc
1988,chan_gailey,Chan Gailey,Quarterbacks,dan_reeves,Dan Reeves,Head Coach,den,position_to_hc
1989,chan_gailey,Chan Gailey,Offensive Coordinator,dan_reeves,Dan Reeves,Head Coach,den,coordinator_to_hc
1990,chan_gailey,Chan Gailey,Offensive Coordinator,dan_reeves,Dan Reeves,Head Coach,den,coordinator_to_hc
1994,chan_gailey,Chan Gailey,Wide Receivers,ron_erhardt,Ron Erhardt,Offensive Coordinator,pit,position_to_coordinator
1994,chan_gailey,Chan Gailey,Wide Receivers,bill_cowher,Bill Cowher,Head Coach,pit,position_to_hc
1995,chan_gailey,Chan Gailey,Wide Receivers,ron_erhardt,Ron Erhardt,Offensive Coordinator,pit,position_to_coordinator
1995,chan_gailey,Chan Gailey,Wide Receivers,bill_cowher,Bill Cowher,Head Coach,pit,position_to_hc
1996,chan_gailey,Chan Gailey,Offensive Coordinator,bill_cowher,Bill Cowher,Head Coach,pit,coordinator_to_hc
1997,chan_gailey,Chan Gailey,Offensive Coordinator,bill_cowher,Bill Cowher,Head Coach,pit,coordinator_to_hc
2000,chan_gailey,Chan Gailey,Offensive Coordinator,dave_wannstedt,Dave Wannstedt,Head Coach,mia,coordinator_to_hc
2001,chan_gailey,Chan Gailey,Offensive Coordinator,dave_wannstedt,Dave Wannstedt,Head Coach,mia,coordinator_to_hc
2008,chan_gailey,Chan Gailey,Offensive Coordinator,herm_edwards,Herm Edwards,Head Coach,kan,coordinator_to_hc
2015,chan_gailey,Chan Gailey,Offensive Coordinator,tom_coughlin,Tom Coughlin,Head Coach,new,coordinator_to_hc
2016,chan_gailey,Chan Gailey,Offensive Coordinator,todd_bowles,Todd Bowles,Head Coach,new,coordinator_to_hc
2020,chan_gailey,Chan Gailey,Offensive Coordinator,brian_flores,Brian Flores,Head Coach,mia,coordinator_to_hc
1946,charley_ewart,Charley Ewart,Backfield Coach,greasy_neale,Greasy Neale,Head Coach,phi,position_to_hc
1947,charley_ewart,Charley Ewart,Backfield Coach,greasy_neale,Greasy Neale,Head Coach,phi,position_to_hc
1948,charley_ewart,Charley Ewart,Backfield Coach,greasy_neale,Greasy Neale,Head Coach,phi,position_to_hc
1954,charley_winner,Charley Winner,Defensive Backs,weeb_ewbank,Weeb Ewbank,Head Coach,bal,position_to_hc
1955,charley_winner,Charley Winner,Defensive Backs,weeb_ewbank,Weeb Ewbank,Head Coach,bal,position_to_hc
1956,charley_winner,Charley Winner,Defensive Backs,weeb_ewbank,Weeb Ewbank,Head Coach,bal,position_to_hc
1957,charley_winner,Charley Winner,Defensive Backs,weeb_ewbank,Weeb Ewbank,Head Coach,bal,position_to_hc
1958,charley_winner,Charley Winner,Defensive Backs,weeb_ewbank,Weeb Ewbank,Head Coach,bal,position_to_hc
1959,charley_winner,Charley Winner,Defensive Backs,weeb_ewbank,Weeb Ewbank,Head Coach,bal,position_to_hc
1960,charley_winner,Charley Winner,Defensive Backs,weeb_ewbank,Weeb Ewbank,Head Coach,bal,position_to_hc
1961,charley_winner,Charley Winner,Defensive Backs,weeb_ewbank,Weeb Ewbank,Head Coach,bal,position_to_hc
1962,charley_winner,Charley Winner,Defensive Backs,weeb_ewbank,Weeb Ewbank,Head Coach,bal,position_to_hc
1963,charley_winner,Charley Winner,Defensive Coordinator,don_shula,Don Shula,Head Coach,bal,coordinator_to_hc
1964,charley_winner,Charley Winner,Defensive Coordinator,don_shula,Don Shula,Head Coach,bal,coordinator_to_hc
1965,charley_winner,Charley Winner,Defensive Coordinator,don_shula,Don Shula,Head Coach,bal,coordinator_to_hc
1971,charley_winner,Charley Winner,Defensive Coach,george_allen,George Allen,Head Coach,was,position_to_hc
1972,charley_winner,Charley Winner,Defensive Coach,george_allen,George Allen,Head Coach,was,position_to_hc
1973,charley_winner,Charley Winner,Defensive Coordinator,weeb_ewbank,Weeb Ewbank,Head Coach,new,coordinator_to_hc
1976,charley_winner,Charley Winner,Defensive Backs,bill_johnson,Bill Johnson,Head Coach,cin,position_to_hc
1977,charley_winner,Charley Winner,Defensive Backs,bill_johnson,Bill Johnson,Head Coach,cin,position_to_hc
1978,charley_winner,Charley Winner,Defensive Backs,homer_rice,Homer Rice,Head Coach,cin,position_to_hc
1979,charley_winner,Charley Winner,Defensive Backs,homer_rice,Homer Rice,Head Coach,cin,position_to_hc
1971,charlie_waller,Charlie Waller,Offensive Coordinator,sid_gillman,Sid Gillman,Head Coach,san,coordinator_to_hc
1972,charlie_waller,Charlie Waller,Offensive Backfield,george_allen,George Allen,Head Coach,was,position_to_hc
1973,charlie_waller,Charlie Waller,Offensive Backfield,george_allen,George Allen,Head Coach,was,position_to_hc
1974,charlie_waller,Charlie Waller,Offensive Backfield,george_allen,George Allen,Head Coach,was,position_to_hc
1975,charlie_waller,Charlie Waller,Offensive Coordinator,george_allen,George Allen,Head Coach,was,coordinator_to_hc
1976,charlie_waller,Charlie Waller,Offensive Coordinator,george_allen,George Allen,Head Coach,was,coordinator_to_hc
1977,charlie_waller,Charlie Waller,Offensive Coordinator,george_allen,George Allen,Head Coach,was,coordinator_to_hc
1978,charlie_waller,Charlie Waller,Quarterbacks,ray_malavasi,Ray Malavasi,Head Coach,los,position_to_hc
2025,chip_kelly,Chip Kelly,Offensive Coordinator,pete_carroll,Pete Carroll,Head Coach,las,coordinator_to_hc
1990,chris_palmer,Chris Palmer,Wide Receivers,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,hou,position_to_coordinator
1990,chris_palmer,Chris Palmer,Wide Receivers,jack_pardee,Jack Pardee,Head Coach,hou,position_to_hc
1991,chris_palmer,Chris Palmer,Wide Receivers,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,hou,position_to_coordinator
1991,chris_palmer,Chris Palmer,Wide Receivers,jack_pardee,Jack Pardee,Head Coach,hou,position_to_hc
1992,chris_palmer,Chris Palmer,Wide Receivers,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,hou,position_to_coordinator
1992,chris_palmer,Chris Palmer,Wide Receivers,jack_pardee,Jack Pardee,Head Coach,hou,position_to_hc
1993,chris_palmer,Chris Palmer,Wide Receivers,ray_perkins,Ray Perkins,Offensive Coordinator,new,position_to_coordinator
1993,chris_palmer,Chris Palmer,Wide Receivers,dan_reeves,Dan Reeves,Head Coach,new,position_to_hc
1994,chris_palmer,Chris Palmer,Wide Receivers,ray_perkins,Ray Perkins,Offensive Coordinator,new,position_to_coordinator
1994,chris_palmer,Chris Palmer,Wide Receivers,pete_carroll,Pete Carroll,Head Coach,new,position_to_hc
1995,chris_palmer,Chris Palmer,Wide Receivers,ray_perkins,Ray Perkins,Offensive Coordinator,new,position_to_coordinator
1995,chris_palmer,Chris Palmer,Wide Receivers,rich_kotite,Rich Kotite,Head Coach,new,position_to_hc
1996,chris_palmer,Chris Palmer,Quarterbacks,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1996,chris_palmer,Chris Palmer,Quarterbacks,rick_venturi,Rick Venturi,Head Coach,new,position_to_hc
1997,chris_palmer,Chris Palmer,Offensive Coordinator,tom_coughlin,Tom Coughlin,Head Coach,jac,coordinator_to_hc
1998,chris_palmer,Chris Palmer,Offensive Coordinator,tom_coughlin,Tom Coughlin,Head Coach,jac,coordinator_to_hc
2002,chris_palmer,Chris Palmer,Offensive Coordinator,dom_capers,Dom Capers,Head Coach,hou,coordinator_to_hc
2003,chris_palmer,Chris Palmer,Offensive Coordinator,dom_capers,Dom Capers,Head Coach,hou,coordinator_to_hc
2004,chris_palmer,Chris Palmer,Offensive Coordinator,dom_capers,Dom Capers,Head Coach,hou,coordinator_to_hc
2005,chris_palmer,Chris Palmer,Offensive Coordinator,dom_capers,Dom Capers,Head Coach,hou,coordinator_to_hc
2006,chris_palmer,Chris Palmer,Quarterbacks,bill_parcells,Bill Parcells,Head Coach,dal,position_to_hc
2007,chris_palmer,Chris Palmer,Quarterbacks,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2007,chris_palmer,Chris Palmer,Quarterbacks,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2008,chris_palmer,Chris Palmer,Quarterbacks,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2008,chris_palmer,Chris Palmer,Quarterbacks,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2009,chris_palmer,Chris Palmer,Quarterbacks,kevin_gilbride,Kevin Gilbride,Offensive Coordinator,new,position_to_coordinator
2009,chris_palmer,Chris Palmer,Quarterbacks,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2011,chris_palmer,Chris Palmer,Offensive Coordinator,mike_munchak,Mike Munchak,Head Coach,ten,coordinator_to_hc
2012,chris_palmer,Chris Palmer,Offensive Coordinator,mike_munchak,Mike Munchak,Head Coach,ten,coordinator_to_hc
2011,chris_tabor,Chris Tabor,Special Teams Coordinator,pat_shurmur,Pat Shurmur,Head Coach,cle,coordinator_to_hc
2012,chris_tabor,Chris Tabor,Special Teams Coordinator,pat_shurmur,Pat Shurmur,Head Coach,cle,coordinator_to_hc
2013,chris_tabor,Chris Tabor,Special Teams Coordinator,rob_chudzinski,Rob Chudzinski,Head Coach,cle,coordinator_to_hc
2014,chris_tabor,Chris Tabor,Special Teams Coordinator,mike_pettine,Mike Pettine,Head Coach,cle,coordinator_to_hc
2015,chris_tabor,Chris Tabor,Special Teams Coordinator,mike_pettine,Mike Pettine,Head Coach,cle,coordinator_to_hc
2016,chris_tabor,Chris Tabor,Special Teams Coordinator,hue_jackson,Hue Jackson,Head Coach,cle,coordinator_to_hc
2017,chris_tabor,Chris Tabor,Special Teams Coordinator,hue_jackson,Hue Jackson,Head Coach,cle,coordinator_to_hc
2018,chris_tabor,Chris Tabor,Special Teams Coordinator,matt_nagy,Matt Nagy,Head Coach,chi,coordinator_to_hc
2019,chris_tabor,Chris Tabor,Special Teams Coordinator,matt_nagy,Matt Nagy,Head Coach,chi,coordinator_to_hc
2020,chris_tabor,Chris Tabor,Special Teams Coordinator,matt_nagy,Matt Nagy,Head Coach,chi,coordinator_to_hc
2021,chris_tabor,Chris Tabor,Special Teams Coordinator,matt_nagy,Matt Nagy,Head Coach,chi,coordinator_to_hc
2022,chris_tabor,Chris Tabor,Special Teams Coordinator,matt_rhule,Matt Rhule,Head Coach,car,coordinator_to_hc
2023,chris_tabor,Chris Tabor,Special Teams Coordinator,frank_reich,Frank Reich,Head Coach,car,coordinator_to_hc
2025,chris_tabor,Chris Tabor,Special Teams Coordinator,sean_mcdermott,Sean McDermott,Head Coach,buf,coordinator_to_hc
1951,chuck_drulis,Chuck Drulis,Line Coach,gene_ronzani,Gene Ronzani,Head Coach,gre,position_to_hc
1952,chuck_drulis,Chuck Drulis,Line Coach,gene_ronzani,Gene Ronzani,Head Coach,gre,position_to_hc
1953,chuck_drulis,Chuck Drulis,Line Coach,ray_mclean,Ray McLean,Head Coach,gre,position_to_hc
1954,chuck_drulis,Chuck Drulis,Line Coach,jim_trimble,Jim Trimble,Head Coach,phi,position_to_hc
1955,chuck_drulis,Chuck Drulis,Line Coach,jim_trimble,Jim Trimble,Head Coach,phi,position_to_hc
1956,chuck_drulis,Chuck Drulis,Defensive Line,ray_richards,Ray Richards,Head Coach,chi,position_to_hc
1957,chuck_drulis,Chuck Drulis,Defensive Line,ray_richards,Ray Richards,Head Coach,chi,position_to_hc
1962,chuck_drulis,Chuck Drulis,Defensive Coordinator,wally_lemm,Wally Lemm,Head Coach,st.,coordinator_to_hc
1963,chuck_drulis,Chuck Drulis,Defensive Coordinator,wally_lemm,Wally Lemm,Head Coach,st.,coordinator_to_hc
1964,chuck_drulis,Chuck Drulis,Defensive Coordinator,wally_lemm,Wally Lemm,Head Coach,st.,coordinator_to_hc
1965,chuck_drulis,Chuck Drulis,Defensive Coordinator,wally_lemm,Wally Lemm,Head Coach,st.,coordinator_to_hc
1966,chuck_drulis,Chuck Drulis,Defensive Coordinator,charley_winner,Charley Winner,Head Coach,st.,coordinator_to_hc
1967,chuck_drulis,Chuck Drulis,Defensive Coordinator,charley_winner,Charley Winner,Head Coach,st.,coordinator_to_hc
1968,chuck_drulis,Chuck Drulis,Defensive Coordinator,charley_winner,Charley Winner,Head Coach,st.,coordinator_to_hc
1969,chuck_drulis,Chuck Drulis,Defensive Coordinator,charley_winner,Charley Winner,Head Coach,st.,coordinator_to_hc
1970,chuck_drulis,Chuck Drulis,Defensive Coordinator,charley_winner,Charley Winner,Head Coach,st.,coordinator_to_hc
1971,chuck_drulis,Chuck Drulis,Defensive Backs,bob_hollway,Bob Hollway,Head Coach,st.,position_to_hc
1972,chuck_drulis,Chuck Drulis,Defensive Coordinator,bob_hollway,Bob Hollway,Head Coach,st.,coordinator_to_hc
1967,chuck_knox,Chuck Knox,Offensive Line,bill_mcpeak,Bill McPeak,Offensive Coordinator,det,position_to_coordinator
1967,chuck_knox,Chuck Knox,Offensive Line,joe_schmidt,Joe Schmidt,Head Coach,det,position_to_hc
1968,chuck_knox,Chuck Knox,Offensive Line,bill_mcpeak,Bill McPeak,Offensive Coordinator,det,position_to_coordinator
1968,chuck_knox,Chuck Knox,Offensive Line,joe_schmidt,Joe Schmidt,Head Coach,det,position_to_hc
1969,chuck_knox,Chuck Knox,Offensive Line,bill_mcpeak,Bill McPeak,Offensive Coordinator,det,position_to_coordinator
1969,chuck_knox,Chuck Knox,Offensive Line,joe_schmidt,Joe Schmidt,Head Coach,det,position_to_hc
1970,chuck_knox,Chuck Knox,Offensive Line,bill_mcpeak,Bill McPeak,Offensive Coordinator,det,position_to_coordinator
1970,chuck_knox,Chuck Knox,Offensive Line,joe_schmidt,Joe Schmidt,Head Coach,det,position_to_hc
1971,chuck_knox,Chuck Knox,Offensive Line,bill_mcpeak,Bill McPeak,Offensive Coordinator,det,position_to_coordinator
1971,chuck_knox,Chuck Knox,Offensive Line,joe_schmidt,Joe Schmidt,Head Coach,det,position_to_hc
1972,chuck_knox,Chuck Knox,Offensive Line,bill_mcpeak,Bill McPeak,Offensive Coordinator,det,position_to_coordinator
1972,chuck_knox,Chuck Knox,Offensive Line,joe_schmidt,Joe Schmidt,Head Coach,det,position_to_hc
1966,chuck_noll,Chuck Noll,Defensive Backfield,don_shula,Don Shula,Head Coach,bal,position_to_hc
1967,chuck_noll,Chuck Noll,Defensive Backfield,don_shula,Don Shula,Head Coach,bal,position_to_hc
1968,chuck_noll,Chuck Noll,Defensive Backfield,don_shula,Don Shula,Head Coach,bal,position_to_hc
2001,chuck_pagano,Chuck Pagano,Secondary,butch_davis,Butch Davis,Head Coach,cle,position_to_hc
2002,chuck_pagano,Chuck Pagano,Secondary,butch_davis,Butch Davis,Head Coach,cle,position_to_hc
2003,chuck_pagano,Chuck Pagano,Secondary,dave_campo,Dave Campo,Defensive Coordinator,cle,position_to_coordinator
2003,chuck_pagano,Chuck Pagano,Secondary,butch_davis,Butch Davis,Head Coach,cle,position_to_hc
2004,chuck_pagano,Chuck Pagano,Secondary,dave_campo,Dave Campo,Defensive Coordinator,cle,position_to_coordinator
2004,chuck_pagano,Chuck Pagano,Secondary,butch_davis,Butch Davis,Head Coach,cle,position_to_hc
2005,chuck_pagano,Chuck Pagano,Secondary,norv_turner,Norv Turner,Head Coach,oak,position_to_hc
2006,chuck_pagano,Chuck Pagano,Secondary,art_shell,Art Shell,Head Coach,oak,position_to_hc
2008,chuck_pagano,Chuck Pagano,Secondary,rex_ryan,Rex Ryan,Defensive Coordinator,bal,position_to_coordinator
2008,chuck_pagano,Chuck Pagano,Secondary,john_harbaugh,John Harbaugh,Head Coach,bal,position_to_hc
2009,chuck_pagano,Chuck Pagano,Secondary,john_harbaugh,John Harbaugh,Head Coach,bal,position_to_hc
2010,chuck_pagano,Chuck Pagano,Secondary,john_harbaugh,John Harbaugh,Head Coach,bal,position_to_hc
2011,chuck_pagano,Chuck Pagano,Defensive Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2019,chuck_pagano,Chuck Pagano,Defensive Coordinator,matt_nagy,Matt Nagy,Head Coach,chi,coordinator_to_hc
2020,chuck_pagano,Chuck Pagano,Defensive Coordinator,matt_nagy,Matt Nagy,Head Coach,chi,coordinator_to_hc
1970,chuck_studley,Chuck Studley,Defensive Line,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1971,chuck_studley,Chuck Studley,Defensive Line,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1972,chuck_studley,Chuck Studley,Defensive Line,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1973,chuck_studley,Chuck Studley,Defensive Line,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1974,chuck_studley,Chuck Studley,Defensive Line,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1975,chuck_studley,Chuck Studley,Defensive Line,paul_brown,Paul Brown,Head Coach,cin,position_to_hc
1976,chuck_studley,Chuck Studley,Defensive Line,bill_johnson,Bill Johnson,Head Coach,cin,position_to_hc
1977,chuck_studley,Chuck Studley,Defensive Line,bill_johnson,Bill Johnson,Head Coach,cin,position_to_hc
1978,chuck_studley,Chuck Studley,Defensive Line,homer_rice,Homer Rice,Head Coach,cin,position_to_hc
1979,chuck_studley,Chuck Studley,Defensive Coordinator,don_coryell,Don Coryell,Head Coach,san,coordinator_to_hc
1980,chuck_studley,Chuck Studley,Defensive Coordinator,don_coryell,Don Coryell,Head Coach,san,coordinator_to_hc
1981,chuck_studley,Chuck Studley,Defensive Coordinator,don_coryell,Don Coryell,Head Coach,san,coordinator_to_hc
1982,chuck_studley,Chuck Studley,Defensive Coordinator,don_coryell,Don Coryell,Head Coach,san,coordinator_to_hc
1983,chuck_studley,Chuck Studley,Defensive Coordinator,ed_biles,Ed Biles,Head Coach,hou,coordinator_to_hc
1984,chuck_studley,Chuck Studley,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1985,chuck_studley,Chuck Studley,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1986,chuck_studley,Chuck Studley,Defensive Coordinator,don_shula,Don Shula,Head Coach,mia,coordinator_to_hc
1987,chuck_studley,Chuck Studley,Linebackers,don_shula,Don Shula,Head Coach,mia,position_to_hc
1988,chuck_studley,Chuck Studley,Linebackers,don_shula,Don Shula,Head Coach,mia,position_to_hc
1989,chuck_studley,Chuck Studley,Defensive Line,dick_lebeau,Dick LeBeau,Defensive Coordinator,cin,position_to_coordinator
1989,chuck_studley,Chuck Studley,Defensive Line,sam_wyche,Sam Wyche,Head Coach,cin,position_to_hc
1990,chuck_studley,Chuck Studley,Defensive Line,dick_lebeau,Dick LeBeau,Defensive Coordinator,cin,position_to_coordinator
1990,chuck_studley,Chuck Studley,Defensive Line,sam_wyche,Sam Wyche,Head Coach,cin,position_to_hc
1991,chuck_studley,Chuck Studley,Defensive Line,dick_lebeau,Dick LeBeau,Defensive Coordinator,cin,position_to_coordinator
1991,chuck_studley,Chuck Studley,Defensive Line,sam_wyche,Sam Wyche,Head Coach,cin,position_to_hc
1959,clark_shaughnessy,Clark Shaughnessy,Defensive Coordinator,pop_ivy,Pop Ivy,Head Coach,chi,coordinator_to_hc
1960,clark_shaughnessy,Clark Shaughnessy,Defensive Coordinator,george_halas,George Halas,Head Coach,chi,coordinator_to_hc
1961,clark_shaughnessy,Clark Shaughnessy,Defensive Coordinator,george_halas,George Halas,Head Coach,chi,coordinator_to_hc
1962,clark_shaughnessy,Clark Shaughnessy,Defensive Coordinator,george_halas,George Halas,Head Coach,chi,coordinator_to_hc
2011,dan_campbell,Dan Campbell,Tight Ends,brian_daboll,Brian Daboll,Offensive Coordinator,mia,position_to_coordinator
2011,dan_campbell,Dan Campbell,Tight Ends,tony_sparano,Tony Sparano,Head Coach,mia,position_to_hc
2012,dan_campbell,Dan Campbell,Tight Ends,mike_sherman,Mike Sherman,Offensive Coordinator,mia,position_to_coordinator
2012,dan_campbell,Dan Campbell,Tight Ends,joe_philbin,Joe Philbin,Head Coach,mia,position_to_hc
2013,dan_campbell,Dan Campbell,Tight Ends,mike_sherman,Mike Sherman,Offensive Coordinator,mia,position_to_coordinator
2013,dan_campbell,Dan Campbell,Tight Ends,joe_philbin,Joe Philbin,Head Coach,mia,position_to_hc
2014,dan_campbell,Dan Campbell,Tight Ends,joe_philbin,Joe Philbin,Head Coach,mia,position_to_hc
2015,dan_campbell,Dan Campbell,TE Coach/Interim Head Coach,joe_philbin,Joe Philbin,Head Coach,mia,position_to_hc
2016,dan_campbell,Dan Campbell,Asst. HC/Tight Ends,josh_mcdaniels,Josh McDaniels,Offensive Coordinator,new,position_to_coordinator
2016,dan_campbell,Dan Campbell,Asst. HC/Tight Ends,todd_bowles,Todd Bowles,Head Coach,new,position_to_hc
2017,dan_campbell,Dan Campbell,Asst. HC/Tight Ends,josh_mcdaniels,Josh McDaniels,Offensive Coordinator,new,position_to_coordinator
2017,dan_campbell,Dan Campbell,Asst. HC/Tight Ends,todd_bowles,Todd Bowles,Head Coach,new,position_to_hc
2018,dan_campbell,Dan Campbell,Asst. HC/Tight Ends,josh_mcdaniels,Josh McDaniels,Offensive Coordinator,new,position_to_coordinator
2018,dan_campbell,Dan Campbell,Asst. HC/Tight Ends,todd_bowles,Todd Bowles,Head Coach,new,position_to_hc
2019,dan_campbell,Dan Campbell,Asst. HC/Tight Ends,josh_mcdaniels,Josh McDaniels,Offensive Coordinator,new,position_to_coordinator
2019,dan_campbell,Dan Campbell,Asst. HC/Tight Ends,sean_payton,Sean Payton,Head Coach,new,position_to_hc
2020,dan_campbell,Dan Campbell,Asst. HC/Tight Ends,josh_mcdaniels,Josh McDaniels,Offensive Coordinator,new,position_to_coordinator
2020,dan_campbell,Dan Campbell,Asst. HC/Tight Ends,sean_payton,Sean Payton,Head Coach,new,position_to_hc
1972,dan_henning,Dan Henning,QB/Receivers Coach,bill_peterson,Bill Peterson,Head Coach,hou,position_to_hc
1976,dan_henning,Dan Henning,QB/Receivers Coach,mike_holovak,Mike Holovak,Head Coach,new,position_to_hc
